0,150,6,5,154,151,150,149,148
433,1493,52,11,1511,1516,1516,1516,1516,1481,1479,1478,1478,1469,1464
434,1499,38,10,1513,1517,1518,1518,1517,1484,1483,1482,1481,1480
435,1502,37,10,1514,1519,1520,1520,1520,1486,1485,1484,1484,1483
436,1504,36,10,1516,1521,1521,1522,1522,1488,1487,1486,1486,1486
437,1506,36,10,1518,1523,1523,1524,1524,1490,1489,1489,1488,1488
438,1508,37,10,1520,1526,1527,1527,1527,1492,1491,1490,1490,1490
439,1514,48,10,1522,1538,1538,1540,1540,1494,1493,1492,1492,1492
440,1518,49,10,1524,1544,1543,1544,1543,1497,1496,1495,1495,1495
441,1522,50,11,1530,1536,1547,1547,1547,1547,1501,1498,1497,1497,1497
442,1524,50,10,1542,1549,1549,1549,1549,1502,1501,1500,1499,1499
443,1527,50,10,1545,1551,1552,1551,1552,1505,1503,1503,1502,1502
444,1529,50,10,1548,1553,1554,1554,1554,1506,1505,1505,1504,1504
445,1531,51,10,1550,1556,1556,1556,1557,1508,1507,1506,1506,1506
446,1534,52,10,1552,1559,1560,1559,1560,1511,1510,1509,1509,1508
447,1537,53,10,1555,1563,1564,1564,1564,1513,1512,1511,1511,1511
448,1539,55,10,1559,1566,1567,1567,1567,1515,1514,1513,1513,1512
449,1542,55,10,1562,1570,1569,1570,1570,1518,1516,1516,1516,1515
450,1545,57,10,1565,1573,1574,1574,1574,1522,1519,1518,1518,1517
451,1547,56,12,1568,1576,1577,1576,1576,1535,1533,1531,1528,1523,1522,1521
452,1556,45,10,1570,1578,1579,1579,1579,1538,1536,1535,1534,1534
453,1560,43,10,1575,1581,1581,1581,1581,1541,1540,1539,1538,1538
454,1562,45,10,1578,1584,1585,1585,1584,1543,1542,1541,1541,1540
455,1565,44,10,1581,1587,1587,1587,1587,1545,1544,1543,1543,1543
456,1567,45,10,1583,1590,1590,1590,1590,1548,1546,1546,1545,1545
457,1582,62,15,1586,1594,1597,1596,1600,1603,1605,1607,1609,1595,1550,1549,1548,1548,1547
458,1581,67,10,1588,1616,1616,1616,1616,1554,1552,1550,1550,1549
459,1584,67,10,1592,1619,1619,1620,1619,1556,1555,1554,1554,1553
460,1589,66,10,1613,1622,1622,1622,1622,1560,1558,1557,1556,1556
461,1592,65,10,1618,1625,1625,1625,1625,1564,1562,1561,1560,1560
462,1596,66,10,1622,1629,1628,1629,1629,1568,1565,1564,1563,1563
463,1599,64,10,1625,1631,1631,1631,1631,1571,1569,1568,1567,1567
464,1602,65,10,1627,1635,1635,1635,1635,1573,1572,1571,1570,1570
465,1605,65,10,1630,1638,1638,1638,1638,1576,1575,1574,1573,1573
466,1608,67,10,1634,1642,1641,1642,1642,1578,1577,1576,1575,1575
467,1611,67,10,1637,1644,1645,1645,1644,1582,1580,1580,1579,1578
468,1615,68,10,1641,1649,1649,1649,1649,1586,1583,1582,1582,1581
469,1620,68,10,1644,1651,1651,1652,1651,1607,1588,1586,1584,1584
470,1627,61,11,1648,1653,1654,1654,1654,1611,1609,1607,1607,1606,1593
471,1633,46,10,1651,1655,1656,1656,1656,1614,1613,1611,1610,1610
472,1636,44,10,1652,1658,1658,1658,1658,1616,1615,1614,1614,1614
473,1638,44,10,1655,1660,1660,1660,1660,1619,1618,1617,1616,1616
474,1641,44,10,1657,1662,1662,1663,1662,1623,1621,1620,1620,1619
475,1644,43,10,1660,1665,1665,1665,1665,1625,1624,1623,1623,1622
476,1651,56,10,1662,1680,1680,1680,1680,1628,1627,1625,1625,1624
477,1654,55,10,1665,1683,1683,1683,1683,1632,1630,1630,1628,1628
478,1659,55,10,1678,1686,1686,1686,1686,1635,1634,1632,1632,1631
479,1661,54,10,1682,1687,1688,1688,1688,1637,1636,1635,1635,1634
480,1664,54,10,1685,1690,1690,1690,1690,1640,1639,1638,1637,1636
481,1667,51,10,1687,1692,1692,1692,1692,1645,1643,1642,1642,1641
482,1670,50,10,1690,1695,1694,1694,1694,1647,1646,1645,1645,1645
483,1672,49,10,1692,1696,1696,1696,1696,1649,1648,1648,1647,1647
484,1674,49,10,1694,1698,1698,1698,1698,1652,1650,1649,1649,1649
485,1676,51,10,1696,1702,1701,1701,1701,1654,1653,1651,1652,1651
486,1679,51,10,1698,1704,1704,1704,1703,1657,1655,1654,1654,1653
487,1681,50,10,1700,1706,1706,1706,1706,1660,1658,1657,1656,1656
488,1684,47,12,1703,1708,1708,1708,1708,1674,1672,1670,1665,1665,1662,1661
489,1692,38,10,1706,1711,1710,1710,1710,1677,1676,1674,1674,1673
490,1694,37,10,1708,1713,1712,1713,1713,1679,1678,1677,1676,1676
491,1696,37,10,1710,1715,1714,1715,1715,1681,1680,1679,1678,1678
492,1699,37,10,1712,1717,1717,1717,1717,1683,1681,1681,1681,1680
493,1701,39,10,1714,1721,1720,1720,1720,1685,1683,1683,1682,1682
494,1711,58,10,1716,1742,1742,1742,1742,1686,1685,1684,1684,1684
495,1714,60,10,1720,1745,1745,1746,1745,1689,1687,1687,1687,1686
496,1718,61,10,1742,1748,1749,1749,1748,1690,1689,1689,1688,1688
497,1721,61,10,1746,1751,1750,1751,1751,1693,1692,1691,1691,1690
498,1723,61,10,1748,1753,1753,1753,1753,1696,1694,1693,1692,1692
499,1725,60,10,1751,1755,1755,1755,1755,1699,1697,1696,1695,1695
500,1728,59,10,1753,1757,1757,1757,1757,1700,1699,1699,1698,1698
501,1730,60,10,1755,1759,1759,1760,1760,1702,1701,1701,1700,1700
502,1732,61,10,1757,1762,1763,1763,1763,1705,1703,1703,1702,1702
503,1735,60,10,1759,1765,1765,1765,1765,1708,1706,1706,1705,1705
504,1738,61,10,1763,1768,1768,1768,1768,1710,1709,1708,1707,1707
505,1740,60,10,1766,1770,1770,1770,1770,1714,1712,1711,1710,1710
506,1742,59,12,1767,1772,1771,1771,1771,1735,1731,1727,1718,1715,1713,1713
507,1754,39,10,1769,1773,1773,1773,1773,1738,1736,1735,1735,1734
508,1756,37,10,1771,1775,1775,1775,1775,1741,1739,1738,1738,1738
509,1759,36,10,1773,1777,1777,1777,1777,1744,1742,1742,1741,1741
510,1762,38,10,1776,1781,1781,1781,1781,1746,1745,1744,1743,1743
511,1764,39,10,1777,1783,1783,1784,1783,1748,1746,1746,1745,1745
512,1770,49,10,1780,1796,1796,1796,1796,1750,1748,1748,1747,1747
513,1773,51,10,1783,1800,1800,1800,1800,1752,1751,1750,1749,1749
514,1777,52,10,1796,1802,1803,1803,1803,1754,1752,1752,1751,1751
515,1779,52,10,1800,1805,1805,1805,1805,1757,1755,1754,1753,1753
516,1782,50,10,1802,1807,1807,1807,1807,1760,1759,1758,1757,1757
517,1785,51,10,1806,1810,1810,1810,1810,1762,1760,1760,1760,1759
518,1787,53,10,1808,1813,1814,1813,1814,1764,1762,1762,1761,1761
519,1789,54,10,1810,1817,1816,1816,1816,1766,1764,1763,1763,1763
520,1792,55,10,1813,1820,1820,1819,1820,1768,1766,1766,1765,1765
521,1795,56,10,1817,1823,1822,1823,1822,1770,1769,1768,1767,1767
522,1797,57,10,1819,1826,1825,1825,1826,1772,1771,1770,1769,1769
523,1800,58,10,1823,1829,1829,1830,1830,1775,1773,1772,1772,1772
524,1805,57,10,1825,1832,1832,1832,1832,1790,1778,1776,1776,1775
525,1806,55,13,1831,1836,1836,1836,1836,1793,1790,1790,1790,1788,1785,1783,1781
526,1816,45,10,1833,1838,1838,1838,1838,1796,1795,1794,1793,1793
527,1818,46,10,1836,1841,1840,1841,1840,1798,1797,1796,1796,1795
528,1820,46,10,1838,1843,1843,1843,1843,1800,1799,1798,1798,1797
529,1823,48,10,1841,1846,1846,1847,1846,1802,1801,1800,1800,1799
530,1844,66,19,1843,1851,1859,1859,1865,1867,1852,1862,1864,1868,1851,1855,1861,1865,1804,1803,1803,1802,1802
531,1836,67,10,1846,1872,1872,1872,1872,1809,1806,1806,1805,1805
532,1842,70,10,1869,1877,1877,1877,1877,1811,1810,1809,1808,1807
533,1845,68,10,1873,1879,1879,1879,1879,1815,1813,1812,1811,1811
534,1848,69,10,1877,1882,1882,1882,1882,1818,1816,1815,1814,1813
535,1851,68,10,1880,1885,1884,1885,1884,1821,1819,1818,1817,1817
536,1854,67,10,1883,1887,1887,1887,1887,1825,1823,1821,1820,1820
537,1858,66,10,1885,1891,1891,1891,1891,1828,1827,1825,1826,1825
538,1862,68,10,1890,1896,1895,1896,1896,1831,1830,1828,1828,1828
539,1865,69,10,1893,1899,1899,1899,1899,1834,1832,1831,1831,1830
540,1867,70,10,1897,1901,1902,1901,1901,1836,1834,1834,1833,1832
541,1870,70,10,1899,1905,1905,1905,1905,1840,1837,1836,1836,1835
542,1873,70,10,1902,1908,1908,1908,1908,1844,1840,1839,1839,1838
543,1875,68,12,1906,1910,1910,1910,1910,1865,1855,1852,1848,1844,1843,1842
544,1888,48,10,1908,1912,1912,1912,1912,1868,1866,1864,1864,1864
545,1892,46,10,1911,1914,1914,1914,1914,1872,1870,1869,1869,1868
546,1894,47,10,1913,1917,1917,1918,1917,1874,1873,1872,1872,1871
547,1897,46,10,1915,1920,1920,1920,1920,1877,1876,1875,1874,1874
548,1909,57,14,1918,1921,1924,1925,1928,1930,1931,1933,1931,1880,1878,1877,1876,1876
549,1907,58,10,1921,1936,1937,1937,1937,1882,1881,1880,1879,1879
550,1911,59,10,1933,1940,1939,1940,1940,1886,1883,1882,1882,1881
551,1914,58,10,1937,1942,1942,1942,1942,1889,1887,1886,1886,1884
552,1917,56,10,1940,1944,1944,1945,1944,1893,1891,1890,1890,1889
553,1920,55,10,1943,1947,1947,1947,1947,1895,1894,1893,1892,1892
554,1922,55,10,1945,1949,1949,1949,1949,1899,1897,1896,1895,1894
555,1925,54,10,1948,1951,1951,1951,1951,1902,1901,1899,1898,1897
556,1927,52,10,1949,1952,1953,1953,1953,1904,1902,1902,1901,1901
557,1929,52,10,1951,1954,1954,1954,1955,1906,1905,1904,1904,1903
558,1932,52,10,1953,1958,1958,1958,1958,1909,1908,1907,1906,1906
559,1935,53,10,1956,1961,1960,1961,1961,1912,1910,1909,1909,1908
560,1937,52,10,1959,1963,1963,1963,1963,1915,1912,1912,1911,1911
561,1941,52,10,1961,1965,1965,1965,1965,1928,1917,1916,1914,1913
562,1947,42,10,1964,1967,1967,1967,1966,1931,1929,1927,1926,1925
563,1950,39,10,1966,1969,1969,1969,1969,1933,1932,1931,1930,1930
564,1952,38,10,1967,1971,1971,1971,1971,1936,1934,1933,1933,1933
565,1954,39,10,1969,1974,1973,1974,1973,1938,1937,1936,1936,1935
566,1967,52,15,1972,1979,1978,1978,1981,1983,1985,1987,1989,1979,1940,1939,1938,1938,1937
567,1968,61,10,1976,1999,2000,2000,2000,1942,1941,1940,1939,1939
568,1972,62,10,1997,2003,2002,2003,2002,1944,1942,1941,1941,1941
569,1974,62,10,2001,2005,2005,2005,2004,1945,1944,1943,1943,1943
570,1976,63,10,2003,2007,2007,2007,2007,1947,1946,1945,1945,1944
571,1978,63,10,2006,2009,2009,2009,2009,1950,1948,1947,1947,1946
572,1981,63,10,2008,2011,2011,2012,2011,1954,1951,1950,1950,1949
573,1984,62,10,2011,2014,2014,2014,2014,1955,1954,1954,1953,1952
574,1986,62,10,2013,2017,2017,2017,2017,1958,1956,1955,1955,1955
575,1988,63,10,2015,2020,2020,2020,2019,1960,1958,1958,1957,1957
576,1991,64,10,2019,2022,2022,2022,2022,1962,1960,1960,1959,1958
577,1993,63,10,2021,2024,2024,2024,2024,1965,1963,1962,1961,1961
578,1995,63,10,2023,2026,2025,2026,2026,1967,1965,1964,1964,1963
579,1997,61,11,2025,2028,2027,2027,2027,1989,1975,1970,1968,1967,1967
580,2000,59,13,2027,2030,2030,2030,2030,1993,1991,1988,1986,1978,1977,1973,1971
581,2012,42,10,2029,2032,2032,2032,2032,1995,1993,1992,1991,1990
582,2014,40,10,2030,2034,2033,2033,2033,1998,1997,1995,1995,1994
583,2017,39,10,2033,2036,2036,2036,2036,2000,1999,1998,1997,1997
584,2020,41,10,2035,2040,2040,2039,2040,2002,2001,2000,2000,1999
585,2026,52,10,2038,2053,2053,2053,2053,2004,2003,2002,2001,2001
586,2030,53,10,2050,2056,2056,2056,2056,2006,2005,2004,2003,2003
587,2032,54,10,2055,2059,2059,2059,2059,2008,2007,2006,2006,2005
588,2035,54,10,2058,2061,2061,2061,2061,2012,2009,2008,2008,2007
589,2038,54,10,2061,2064,2064,2064,2064,2014,2013,2011,2010,2010
590,2040,54,10,2063,2066,2066,2067,2066,2016,2014,2014,2014,2013
591,2042,55,10,2065,2070,2069,2069,2069,2018,2016,2016,2015,2015
592,2045,56,10,2069,2073,2072,2073,2072,2020,2019,2018,2017,2017
593,2048,57,10,2071,2076,2076,2076,2075,2022,2021,2020,2019,2019
594,2050,58,10,2075,2079,2079,2079,2078,2024,2022,2022,2021,2021
595,2052,59,10,2077,2082,2081,2081,2081,2027,2025,2024,2024,2023
596,2056,61,10,2082,2087,2086,2086,2086,2029,2028,2027,2026,2026
597,2059,61,10,2085,2089,2089,2089,2089,2033,2030,2029,2029,2028
598,2063,61,10,2088,2092,2091,2091,2091,2046,2034,2032,2031,2031
599,2064,58,12,2090,2094,2093,2094,2093,2049,2047,2046,2043,2040,2037,2036
600,2072,50,10,2093,2096,2096,2097,2096,2052,2050,2049,2048,2047
601,2075,49,10,2095,2099,2099,2099,2098,2054,2052,2051,2051,2050
602,2078,49,10,2098,2102,2102,2102,2101,2057,2055,2054,2054,2053
603,2097,68,15,2102,2123,2115,2123,2119,2124,2112,2115,2119,2121,2059,2058,2056,2056,2056
604,2096,71,12,2107,2117,2120,2129,2129,2129,2128,2061,2060,2058,2058,2058
605,2096,72,10,2128,2132,2132,2132,2132,2065,2061,2060,2060,2060
606,2099,73,10,2132,2135,2135,2134,2135,2068,2065,2063,2063,2062
607,2102,72,10,2134,2138,2137,2138,2137,2070,2068,2066,2067,2066
608,2105,70,10,2137,2140,2140,2140,2140,2074,2072,2071,2070,2070
609,2109,72,10,2140,2144,2144,2144,2143,2078,2075,2074,2073,2072
610,2112,72,10,2143,2148,2147,2148,2147,2081,2079,2077,2076,2076
611,2116,73,10,2147,2152,2151,2151,2150,2084,2082,2081,2080,2079
612,2118,72,10,2150,2154,2154,2154,2153,2086,2084,2083,2083,2082
613,2121,72,10,2154,2157,2157,2157,2156,2089,2087,2086,2085,2085
614,2124,74,10,2156,2160,2161,2160,2160,2091,2089,2088,2088,2087
615,2127,73,10,2160,2163,2163,2162,2162,2095,2093,2091,2091,2090
616,2130,73,10,2163,2166,2166,2166,2165,2099,2096,2094,2094,2093
617,2135,72,10,2165,2168,2168,2168,2167,2121,2101,2097,2097,2096
618,2134,66,14,2167,2170,2170,2170,2170,2124,2121,2120,2118,2116,2112,2110,2106,2104
619,2148,50,10,2169,2172,2172,2172,2172,2126,2125,2123,2122,2122
620,2150,50,10,2172,2175,2174,2174,2174,2129,2127,2126,2126,2125
621,2153,48,10,2174,2177,2177,2177,2176,2133,2131,2129,2129,2129
622,2160,62,10,2177,2192,2191,2192,2191,2134,2132,2131,2131,2130
623,2164,61,10,2190,2194,2194,2194,2193,2138,2136,2134,2134,2133
624,2167,62,10,2195,2198,2197,2197,2197,2142,2138,2137,2136,2136
625,2170,61,10,2197,2199,2199,2199,2199,2144,2141,2140,2139,2138
626,2172,60,10,2199,2202,2201,2201,2201,2147,2144,2143,2143,2142
627,2175,58,10,2201,2203,2203,2203,2203,2150,2147,2146,2146,2145
628,2177,57,10,2203,2205,2205,2205,2205,2153,2150,2148,2148,2148
629,2180,56,10,2205,2207,2207,2207,2207,2156,2153,2152,2151,2151
630,2182,54,10,2207,2209,2209,2209,2209,2159,2157,2156,2155,2155
631,2185,55,10,2209,2213,2212,2211,2211,2161,2159,2158,2158,2158
632,2187,56,10,2211,2215,2215,2215,2214,2163,2161,2160,2160,2159
633,2190,55,10,2215,2217,2217,2217,2217,2165,2164,2163,2162,2162
634,2192,56,10,2217,2219,2219,2219,2219,2167,2166,2164,2164,2163
635,2194,55,10,2219,2221,2221,2221,2220,2171,2168,2167,2167,2166
636,2198,53,10,2221,2223,2223,2222,2222,2185,2174,2170,2171,2170
637,2203,50,10,2223,2225,2225,2225,2225,2187,2185,2182,2182,2175
638,2207,42,10,2225,2228,2227,2228,2227,2190,2188,2187,2186,2186
639,2210,42,10,2227,2230,2230,2230,2230,2192,2190,2189,2189,2188
640,2215,49,11,2230,2235,2239,2235,2234,2233,2194,2192,2191,2191,2190
641,2222,62,10,2234,2255,2254,2254,2254,2196,2194,2193,2193,2193
642,2226,64,10,2255,2258,2258,2258,2257,2197,2196,2195,2195,2194
643,2228,64,10,2258,2260,2260,2260,2260,2199,2197,2196,2196,2196
644,2231,65,10,2260,2263,2262,2262,2262,2201,2200,2199,2199,2198
645,2233,65,10,2263,2265,2265,2265,2265,2203,2201,2201,2200,2200
646,2235,67,10,2265,2268,2268,2267,2267,2205,2203,2202,2202,2201
647,2237,65,10,2267,2269,2269,2269,2269,2208,2205,2204,2204,2204
648,2239,67,10,2269,2272,2272,2271,2271,2211,2209,2207,2206,2205
649,2242,66,10,2271,2275,2275,2275,2274,2213,2211,2210,2210,2209
650,2245,66,10,2275,2277,2277,2277,2277,2215,2213,2212,2212,2211
651,2247,66,10,2278,2280,2279,2279,2279,2217,2215,2214,2214,2214
652,2249,66,10,2280,2282,2281,2281,2281,2220,2218,2216,2216,2216
653,2251,65,10,2281,2283,2283,2283,2283,2222,2220,2219,2218,2218
654,2253,65,10,2283,2285,2285,2285,2285,2225,2222,2221,2221,2220
655,2257,65,10,2285,2287,2287,2286,2286,2244,2225,2223,2223,2222
656,2262,61,10,2287,2288,2288,2288,2288,2249,2246,2228,2227,2227
657,2270,43,10,2289,2291,2291,2291,2290,2253,2250,2249,2249,2248
658,2273,43,10,2291,2294,2294,2294,2294,2255,2253,2252,2251,2251
659,2280,54,11,2294,2307,2306,2302,2305,2298,2257,2255,2254,2254,2253
660,2283,56,10,2307,2311,2311,2311,2310,2259,2257,2256,2256,2255
661,2286,57,10,2311,2314,2313,2314,2313,2261,2259,2258,2258,2257
662,2288,57,10,2314,2316,2316,2316,2315,2262,2261,2259,2259,2259
663,2290,58,10,2316,2319,2318,2318,2318,2265,2262,2262,2261,2261
664,2292,57,10,2318,2320,2320,2320,2320,2266,2264,2263,2263,2263
665,2294,57,10,2320,2322,2322,2322,2322,2270,2267,2265,2265,2265
666,2297,56,10,2323,2325,2325,2325,2324,2272,2270,2269,2269,2269
667,2300,60,10,2327,2330,2329,2329,2329,2274,2272,2271,2271,2270
668,2303,61,10,2330,2333,2332,2332,2331,2276,2274,2273,2273,2272
669,2305,61,10,2332,2335,2335,2335,2334,2278,2276,2275,2274,2274
670,2307,62,10,2336,2338,2338,2338,2338,2279,2278,2277,2276,2276
671,2310,64,10,2339,2342,2342,2342,2341,2282,2280,2279,2278,2278
672,2313,65,10,2342,2345,2344,2344,2344,2285,2282,2281,2281,2280
673,2316,65,10,2346,2348,2347,2348,2347,2288,2285,2284,2283,2283
674,2316,65,11,2348,2350,2350,2350,2349,2297,2294,2287,2286,2285,2285
675,2318,64,12,2350,2352,2352,2352,2351,2304,2300,2296,2293,2290,2289,2288
676,2329,53,10,2353,2355,2354,2354,2354,2307,2304,2302,2302,2302
677,2331,53,10,2355,2357,2357,2357,2357,2309,2306,2305,2305,2304
678,2334,54,10,2358,2361,2361,2360,2361,2311,2309,2308,2307,2307
679,2345,73,10,2362,2383,2383,2382,2382,2314,2312,2311,2310,2310
680,2350,76,10,2385,2388,2387,2387,2387,2316,2314,2313,2312,2312
681,2352,76,10,2387,2390,2390,2390,2390,2318,2316,2315,2314,2314
682,2355,77,10,2391,2393,2393,2392,2392,2322,2318,2317,2316,2316
683,2358,78,10,2393,2396,2395,2395,2394,2324,2322,2319,2319,2318
684,2360,77,10,2395,2398,2398,2398,2397,2327,2324,2322,2322,2321
685,2363,77,10,2398,2401,2401,2400,2400,2330,2327,2325,2325,2324
686,2367,77,10,2401,2405,2404,2404,2403,2334,2330,2329,2328,2328
687,2370,77,10,2406,2408,2408,2408,2408,2338,2333,2332,2331,2331
688,2373,78,10,2409,2412,2411,2411,2411,2340,2337,2335,2334,2334
689,2376,76,10,2412,2414,2414,2414,2413,2342,2339,2338,2338,2338
690,2379,78,10,2414,2418,2417,2417,2417,2345,2342,2341,2340,2340
691,2382,78,10,2418,2420,2419,2419,2419,2347,2345,2344,2343,2342
692,2384,77,10,2420,2422,2421,2421,2421,2350,2347,2346,2346,2345
693,2387,77,10,2423,2424,2424,2424,2424,2354,2350,2349,2348,2347
694,2391,77,10,2425,2427,2426,2426,2426,2375,2353,2352,2351,2350
695,2392,75,11,2427,2428,2428,2428,2428,2379,2374,2360,2355,2354,2353
696,2403,55,10,2428,2430,2430,2430,2430,2381,2378,2376,2376,2375
697,2407,54,10,2431,2433,2433,2433,2433,2384,2381,2380,2379,2379
698,2415,65,11,2433,2446,2445,2445,2439,2443,2387,2384,2383,2382,2381
699,2418,65,10,2447,2450,2449,2449,2449,2390,2387,2386,2385,2385
700,2421,66,10,2452,2453,2453,2453,2453,2392,2389,2388,2387,2387
701,2423,66,10,2453,2455,2455,2455,2454,2394,2391,2390,2390,2389
702,2425,65,10,2455,2457,2457,2457,2456,2398,2394,2393,2392,2392
703,2428,65,10,2457,2459,2459,2459,2458,2401,2398,2396,2395,2394
704,2430,63,10,2459,2461,2461,2461,2460,2403,2400,2399,2398,2398
705,2432,63,10,2461,2463,2462,2462,2462,2405,2403,2401,2401,2400
706,2434,61,10,2463,2464,2464,2464,2464,2409,2405,2404,2403,2403
707,2437,59,10,2465,2466,2466,2465,2466,2413,2409,2407,2407,2407
708,2440,60,10,2467,2469,2470,2469,2468,2415,2413,2411,2410,2410
709,2443,59,10,2470,2472,2472,2472,2471,2416,2415,2414,2413,2413
710,2445,60,10,2473,2474,2474,2473,2473,2419,2416,2416,2415,2414
711,2446,60,10,2474,2476,2475,2475,2475,2421,2419,2417,2417,2416
712,2448,58,10,2476,2477,2477,2477,2477,2423,2420,2419,2419,2419
713,2451,58,10,2478,2479,2479,2479,2479,2426,2423,2421,2421,2421
714,2454,58,10,2480,2481,2481,2481,2481,2438,2426,2424,2424,2423
715,2454,58,12,2482,2484,2484,2484,2483,2442,2438,2436,2432,2428,2427,2426
716,2458,54,12,2484,2486,2486,2486,2486,2445,2442,2440,2439,2437,2435,2432
717,2467,50,10,2487,2492,2489,2490,2489,2447,2445,2444,2442,2442
718,2478,66,10,2507,2511,2511,2510,2510,2448,2447,2445,2445,2445
719,2480,67,10,2512,2514,2514,2513,2513,2450,2448,2447,2447,2447
720,2483,67,10,2515,2516,2516,2516,2515,2453,2451,2450,2449,2449
721,2485,68,10,2517,2519,2519,2519,2518,2454,2452,2451,2451,2451
722,2487,69,10,2519,2521,2521,2521,2520,2456,2454,2453,2453,2452
723,2489,69,10,2522,2523,2523,2523,2522,2458,2456,2455,2454,2454
724,2491,69,10,2524,2525,2525,2525,2524,2459,2457,2456,2456,2456
725,2492,70,10,2525,2527,2527,2526,2526,2461,2459,2458,2457,2457
726,2495,71,10,2527,2530,2530,2530,2529,2464,2461,2460,2459,2459
727,2497,71,10,2530,2532,2532,2532,2531,2466,2464,2462,2461,2461
728,2500,69,10,2533,2534,2534,2534,2534,2469,2467,2466,2465,2465
729,2502,71,10,2535,2536,2537,2536,2536,2471,2469,2468,2467,2466
730,2504,69,10,2537,2538,2538,2538,2538,2473,2470,2470,2469,2469
731,2506,69,10,2539,2540,2540,2539,2539,2475,2472,2471,2471,2471
