3105 9878.0 9870 12792 9703 167
3106 9879.5 9873 12794 9706 167
3107 9881.5 9876 12794 9709 167
3108 9883.0 9879 12796 9712 167
3109 9885.0 9882 12797 9715 167
3110 9886.6 9885 12798 9718 167
3111 9888.5 9888 0 9721 167
3112 9890.5 9891 0 9725 166
3113 9892.4 9894 2 9728 166
3114 9894.6 9897 2 9731 166
3115 9896.6 9900 3 9734 166
3116 9898.5 9903 4 9737 166
3117 9900.5 9906 6 9740 166
3118 9902.2 9909 7 9743 166
3119 9904.2 9912 8 9746 166
3120 9906.5 9915 8 9750 165
3121 9913.727272727272 9917 3 9753 164
3122 9924.5 9920 12796 9756 164
3123 9932.2 9923 12791 9759 164
3124 9935.0 9926 12791 9762 164
3125 9937.5 9929 12792 9765 164
3126 9939.5 9932 12792 9768 164
3127 9941.1 9935 12794 9771 164
3128 9942.5 9938 12796 9775 163
3129 9944.5 9941 12796 9778 163
3130 9946.7 9944 12797 9781 163
3131 9949.2 9947 12798 9784 163
3132 9951.1 9950 12799 9787 163
3133 9953.0 9953 0 9790 163
3134 9955.0 9956 1 9793 163
3135 9956.5 9959 2 9796 163
3136 9958.5 9962 4 9800 162
3137 9960.5 9965 4 9803 162
3138 9961.8 9968 6 9806 162
3139 9963.6 9971 7 9809 162
3140 9965.5 9974 8 9812 162
3141 9967.5 9977 10 9815 162
3142 9969.9 9980 10 9818 162
3143 9977.6 9983 5 9821 162
3144 9985.181818181818 9985 0 9825 160
3145 9988.6 9988 12799 9828 160
3146 9991.0 9991 0 9831 160
3147 9992.9 9994 1 9834 160
3148 9994.8 9997 2 9837 160
3149 9996.7 10000 3 9840 160
3150 9998.8 10003 4 9843 160
3151 10001.5 10006 4 9846 160
3152 10004.3 10009 5 9850 159
3153 10006.9 10011 4 9853 158
3154 10009.5 10014 4 9856 158
3155 10011.9 10017 5 9859 158
3156 10014.6 10020 5 9862 158
3157 10017.8 10023 5 9865 158
3158 10020.8 10026 5 9868 158
3159 10023.2 10029 6 9871 158
3160 10025.3 10032 7 9875 157
3161 10027.3 10035 8 9878 157
3162 10029.5 10037 8 9881 156
3163 10031.8 10040 8 9884 156
3164 10034.3 10043 9 9887 156
3165 10046.2 10046 0 9890 156
3166 10057.75 10049 12791 9893 156
3167 10062.5 10051 12788 9896 155
3168 10065.0 10054 12789 9900 154
3169 10067.7 10057 12789 9903 154
3170 10069.9 10060 12790 9906 154
3171 10072.0 10063 12791 9909 154
3172 10074.7 10066 12791 9912 154
3173 10077.5 10069 12792 9915 154
3174 10080.2 10072 12792 9918 154
3175 10083.2 10075 12792 9921 154
3176 10085.7 10077 12791 9925 152
3177 10088.1 10080 12792 9928 152
3178 10091.0 10083 12792 9931 152
3179 10093.5 10086 12792 9934 152
3180 10096.0 10089 12793 9937 152
3181 10098.5 10092 12794 9940 152
3182 10100.3 10095 12795 9943 152
3183 10102.0 10098 12796 9946 152
3184 10104.0 10101 12797 9950 151
3185 10106.0 10104 12798 9953 151
3186 10108.5 10107 12798 9956 151
3187 10115.9 10110 12794 9959 151
3188 10123.09090909091 10112 12789 9962 150
3189 10126.5 10115 12788 9965 150
3190 10129.3 10118 12789 9968 150
3191 10131.2 10121 12790 9971 150
3192 10132.8 10124 12791 9975 149
3193 10134.5 10127 12792 9978 149
3194 10136.4 10130 12794 9981 149
3195 10138.0 10133 12795 9984 149
3196 10139.7 10136 12796 9987 149
3197 10141.2 10139 12798 9990 149
3198 10143.0 10142 12799 9993 149
3199 10145.4 10145 0 9996 149
3200 10147.3 10148 1 10000 148
3201 10149.8 10151 1 10003 148
3202 10151.6 10154 2 10006 148
3203 10153.3 10157 4 10009 148
3204 10155.1 10160 5 10012 148
3205 10156.6 10163 6 10015 148
3206 10158.5 10166 8 10018 148
3207 10160.8 10170 9 10021 149
3208 10168.25 10173 5 10025 148
3209 10177.8 10175 12797 10028 147
3210 10187.4 10178 12791 10031 147
3211 10190.2 10181 12791 10034 147
3212 10192.5 10185 12792 10037 148
3213 10194.5 10188 12794 10040 148
3214 10196.5 10191 12794 10043 148
3215 10198.5 10194 12796 10046 148
3216 10200.1 10197 12797 10050 147
3217 10202.0 10200 12798 10053 147
3218 10204.0 10203 12799 10056 147
3219 10206.5 10206 0 10059 147
3220 10208.4 10209 1 10062 147
3221 10210.4 10212 2 10065 147
3222 10212.5 10215 2 10068 147
3223 10214.3 10218 4 10071 147
3224 10215.5 10221 6 10075 146
3225 10217.5 10224 6 10078 146
3226 10219.5 10227 8 10081 146
3227 10221.1 10230 9 10084 146
3228 10223.4 10233 10 10087 146
3229 10226.0 10236 10 10090 146
3230 10232.2 10239 7 10093 146
3231 10237.631578947368 10242 4 10096 146
3232 10244.2 10244 0 10100 144
3233 10246.7 10247 0 10103 144
3234 10249.0 10250 1 10106 144
3235 10251.0 10253 2 10109 144
3236 10253.4 10256 3 10112 144
3237 10255.4 10259 4 10115 144
3238 10257.6 10262 4 10118 144
3239 10260.2 10265 5 10121 144
3240 10262.9 10268 5 10125 143
3241 10265.6 10271 5 10128 143
3242 10268.5 10274 6 10131 143
3243 10271.5 10277 6 10134 143
3244 10274.5 10280 6 10137 143
3245 10277.1 10283 6 10140 143
3246 10279.5 10286 6 10143 143
3247 10281.7 10289 7 10146 143
3248 10284.0 10292 8 10150 142
3249 10286.5 10294 8 10153 141
3250 10289.0 10297 8 10156 141
3251 10292.6 10300 7 10159 141
3252 10304.7 10303 12798 10162 141
3253 10316.5 10306 12790 10165 141
3254 10319.3 10309 12790 10168 141
3255 10322.1 10312 12790 10171 141
3256 10324.9 10315 12790 10175 140
3257 10327.4 10318 12791 10178 140
3258 10329.9 10321 12791 10181 140
3259 10332.4 10324 12792 10184 140
3260 10335.0 10327 12792 10187 140
3261 10337.8 10330 12792 10190 140
3262 10340.5 10333 12792 10193 140
3263 10343.1 10336 12793 10196 140
3264 10346.1 10339 12793 10200 139
3265 10349.0 10342 12793 10203 139
3266 10351.5 10345 12794 10206 139
3267 10353.7 10348 12794 10209 139
3268 10355.5 10351 12796 10212 139
3269 10357.5 10354 12796 10215 139
3270 10360.0 10357 12797 10218 139
3271 10362.0 10360 12798 10221 139
3272 10364.0 10363 12799 10225 138
3273 10370.9 10366 12795 10228 138
3274 10377.916666666666 10369 12791 10231 138
3275 10382.5 10372 12790 10234 138
3276 10385.0 10375 12790 10237 138
3277 10387.1 10378 12791 10240 138
3278 10389.4 10381 12792 10243 138
3279 10391.0 10384 12793 10246 138
3280 10392.4 10387 12795 10250 137
3281 10394.0 10390 12796 10253 137
3282 10395.9 10393 12797 10256 137
3283 10397.5 10396 12798 10259 137
3284 10399.1 10399 0 10262 137
3285 10401.5 10402 0 10265 137
3286 10404.0 10405 1 10268 137
3287 10406.5 10408 2 10271 137
3288 10408.1 10412 4 10275 137
3289 10409.7 10415 5 10278 137
3290 10411.5 10418 6 10281 137
3291 10413.5 10421 8 10284 137
3292 10415.8 10424 8 10287 137
3293 10418.8 10427 8 10290 137
3294 10427.2 10430 3 10293 137
3295 10433.416666666666 10433 0 10296 137
3296 10445.0 10437 12792 10300 137
3297 10447.5 10440 12792 10303 137
3298 10449.8 10443 12793 10306 137
3299 10451.9 10446 12794 10309 137
3300 10454.1 10449 12795 10312 137
3301 10455.5 10452 12796 10315 137
3302 10457.5 10455 12798 10318 137
3303 10459.7 10458 12798 10321 137
3304 10462.1 10461 12799 10325 136
3305 10464.0 10465 1 10328 137
3306 10466.2 10468 2 10331 137
3307 10468.5 10471 2 10334 137
3308 10470.3 10474 4 10337 137
3309 10471.6 10477 5 10340 137
3310 10473.5 10480 6 10343 137
3311 10475.5 10483 8 10346 137
3312 10477.4 10486 9 10350 136
3313 10479.9 10489 9 10353 136
3314 10482.7 10492 9 10356 136
3315 10491.0 10495 4 10359 136
3316 10498.6 10499 0 10362 137
3317 10501.0 10502 1 10365 137
3318 10503.5 10505 2 10368 137
3319 10506.0 10508 2 10371 137
3320 10508.0 10511 3 10375 136
3321 10510.0 10514 4 10378 136
3322 10512.2 10517 5 10381 136
3323 10514.6 10520 5 10384 136
3324 10517.5 10523 6 10387 136
3325 10520.5 10526 6 10390 136
3326 10523.2 10529 6 10393 136
3327 10526.2 10532 6 10396 136
3328 10529.8 10535 5 10400 135
3329 10532.8 10538 5 10403 135
3330 10535.1 10541 6 10406 135
3331 10537.1 10544 7 10409 135
3332 10539.7 10547 7 10412 135
3333 10542.0 10550 8 10415 135
3334 10544.5 10553 8 10418 135
3335 10548.3 10556 8 10421 135
3336 10560.7 10559 12798 10425 134
3337 10572.8 10562 12789 10428 134
3338 10575.8 10565 12789 10431 134
3339 10578.4 10568 12790 10434 134
3340 10580.9 10571 12790 10437 134
3341 10583.5 10574 12790 10440 134
3342 10586.0 10577 12791 10443 134
3343 10588.5 10580 12792 10446 134
3344 10591.4 10583 12792 10450 133
3345 10594.4 10586 12792 10453 133
3346 10597.3 10590 12793 10456 134
3347 10600.3 10593 12793 10459 134
3348 10603.5 10596 12792 10462 134
3349 10606.4 10599 12793 10465 134
3350 10608.5 10602 12794 10468 134
3351 10610.6 10605 12794 10471 134
3352 10612.8 10608 12795 10475 133
3353 10614.8 10611 12796 10478 133
3354 10617.0 10614 12797 10481 133
3355 10619.4 10617 12798 10484 133
3356 10625.2 10621 12796 10487 134
3357 10630.866666666667 10624 12793 10490 134
3358 10638.5 10627 12788 10493 134
3359 10640.6 10631 12790 10496 135
3360 10642.8 10634 12791 10500 134
3361 10644.5 10637 12792 10503 134
3362 10646.5 10640 12794 10506 134
3363 10648.5 10643 12794 10509 134
3364 10650.2 10646 12796 10512 134
3365 10652.0 10649 12797 10515 134
3366 10654.0 10653 12799 10518 135
3367 10655.9 10656 0 10521 135
3368 10657.9 10659 1 10525 134
3369 10660.3 10662 2 10528 134
3370 10662.5 10665 2 10531 134
3371 10664.5 10668 4 10534 134
3372 10666.5 10672 6 10537 135
3373 10668.5 10675 6 10540 135
3374 10670.5 10678 8 10543 135
3375 10672.5 10681 8 10546 135
3376 10676.0 10685 9 10550 135
3377 10688.3 10688 0 10553 135
3378 10700.2 10691 12791 10556 135
3379 10703.0 10694 12791 10559 135
3380 10705.0 10698 12793 10562 136
3381 10707.2 10701 12794 10565 136
3382 10709.1 10704 12795 10568 136
3383 10710.9 10707 12796 10571 136
3384 10713.1 10710 12797 10575 135
3385 10715.4 10714 12799 10578 136
3386 10717.9 10717 12799 10581 136
3387 10720.0 10720 0 10584 136
3388 10722.0 10723 1 10587 136
3389 10723.7 10726 2 10590 136
3390 10725.7 10729 3 10593 136
3391 10727.8 10733 5 10596 137
3392 10729.6 10736 6 10600 136
3393 10731.5 10739 8 10603 136
3394 10733.7 10742 8 10606 136
3395 10735.9 10745 9 10609 136
3396 10739.0 10749 10 10612 137
3397 10747.3 10752 5 10615 137
3398 10755.0 10755 0 10618 137
3399 10758.0 10759 1 10621 138
3400 10760.3 10762 2 10625 137
3401 10762.3 10765 3 10628 137
3402 10764.3 10768 4 10631 137
3403 10766.5 10771 4 10634 137
3404 10769.0 10774 5 10637 137
3405 10772.5 10778 6 10640 138
3406 10775.5 10781 6 10643 138
3407 10778.3 10784 6 10646 138
3408 10780.7 10787 6 10650 137
3409 10784.3 10790 6 10653 137
3410 10787.4 10793 6 10656 137
3411 10790.0 10796 6 10659 137
3412 10792.9 10799 6 10662 137
3413 10795.2 10802 7 10665 137
3414 10797.9 10805 7 10668 137
3415 10800.1 10809 9 10671 138
3416 10803.0 10812 9 10675 137
3417 10816.363636363636 10815 12799 10678 137
3418 10828.2 10818 12790 10681 137
3419 10832.1 10821 12789 10684 137
3420 10835.0 10825 12790 10687 138
3421 10837.2 10828 12791 10690 138
3422 10839.9 10831 12791 10693 138
3423 10842.1 10834 12792 10696 138
3424 10844.7 10837 12792 10700 137
3425 10848.2 10840 12792 10703 137
3426 10851.5 10843 12792 10706 137
3427 10854.5 10846 12792 10709 137
3428 10857.4 10850 12793 10712 138
3429 10860.1 10853 12793 10715 138
3430 10862.9 10856 12793 10718 138
3431 10865.4 10859 12794 10721 138
3432 10867.9 10862 12794 10725 137
3433 10870.0 10865 12795 10728 137
3434 10872.2 10869 12797 10731 138
3435 10874.9 10872 12797 10734 138
3436 10876.8 10875 12798 10737 138
3437 10884.7 10879 12794 10740 139
3438 10893.0 10882 12789 10743 139
3439 10896.1 10886 12790 10746 140
3440 10898.6 10889 12790 10750 139
3441 10900.5 10892 12792 10753 139
3442 10902.5 10896 12794 10756 140
3443 10904.3 10899 12795 10759 140
3444 10906.0 10902 12796 10762 140
3445 10907.6 10905 12797 10765 140
3446 10909.5 10908 12798 10768 140
3447 10911.7 10912 0 10771 141
3448 10914.0 10915 1 10775 140
3449 10916.9 10918 1 10778 140
3450 10918.8 10921 2 10781 140
3451 10920.6 10925 4 10784 141
3452 10922.5 10928 6 10787 141
3453 10924.7 10931 6 10790 141
3454 10927.0 10935 8 10793 142
3455 10930.1 10938 8 10796 142
3456 10937.7 10941 3 10800 141
3457 10944.888888888889 10945 0 10803 142
3458 10957.1 10948 12791 10806 142
3459 10959.7 10951 12791 10809 142
3460 10962.0 10955 12793 10812 143
3461 10964.2 10958 12794 10815 143
3462 10966.5 10961 12794 10818 143
3463 10968.5 10965 12796 10821 144
3464 10970.5 10968 12798 10825 143
3465 10972.8 10971 12798 10828 143
3466 10975.0 10974 12799 10831 143
3467 10977.1 10978 1 10834 144
3468 10979.5 10981 2 10837 144
3469 10981.5 10984 2 10840 144
3470 10983.5 10987 4 10843 144
3471 10985.5 10991 6 10846 145
3472 10987.4 10994 7 10850 144
3473 10989.4 10998 9 10853 145
3474 10991.5 11001 10 10856 145
3475 10994.6 11004 9 10859 145
3476 11003.2 11008 5 10862 146
3477 11011.0 11011 0 10865 146
3478 11014.0 11014 0 10868 146
3479 11016.4 11018 2 10871 147
3480 11018.8 11021 2 10875 146
3481 11021.0 11024 3 10878 146
3482 11023.6 11028 4 10881 147
3483 11026.4 11031 5 10884 147
3484 11029.4 11034 5 10887 147
3485 11032.2 11037 5 10890 147
3486 11035.1 11040 5 10893 147
3487 11037.8 11044 6 10896 148
3488 11041.1 11047 6 10900 147
3489 11044.4 11050 6 10903 147
3490 11047.4 11053 6 10906 147
3491 11050.0 11056 6 10909 147
3492 11052.3 11060 8 10912 148
3493 11054.8 11063 8 10915 148
3494 11057.4 11066 9 10918 148
3495 11071.208333333334 11069 12798 10921 148
3496 11073.55 11073 12799 10925 148
3497 11086.6 11076 12789 10928 148
3498 11089.9 11079 12789 10931 148
3499 11092.4 11082 12790 10934 148
3500 11095.0 11086 12791 10937 149
3501 11097.7 11089 12791 10940 149
3502 11100.3 11092 12792 10943 149
3503 11104.0 11095 12791 10946 149
3504 11107.5 11099 12792 10950 149
3505 11110.1 11102 12792 10953 149
3506 11113.3 11105 12792 10956 149
3507 11116.2 11108 12792 10959 149
3508 11118.8 11111 12792 10962 149
3509 11121.5 11115 12794 10965 150
3510 11123.5 11118 12794 10968 150
3511 11126.0 11121 12795 10971 150
3512 11128.5 11125 12796 10975 150
3513 11130.8 11128 12797 10978 150
3514 11133.90909090909 11132 12798 10981 151
3515 11141.7 11135 12793 10984 151
3516 11149.9 11138 12788 10987 151
3517 11153.0 11142 12789 10990 152
3518 11155.4 11145 12790 10993 152
3519 11157.4 11149 12792 10996 153
3520 11159.1 11152 12793 11000 152
3521 11160.8 11156 12795 11003 153
3522 11162.5 11159 12796 11006 153
3523 11164.5 11162 12798 11009 153
3524 11166.3 11165 12799 11012 153
3525 11168.8 11169 0 11015 154
3526 11171.0 11172 1 11018 154
3527 11174.0 11175 1 11021 154
3528 11176.0 11179 3 11025 154
3529 11178.1 11182 4 11028 154
3530 11180.0 11185 5 11031 154
3531 11182.0 11189 7 11034 155
3532 11184.8 11192 7 11037 155
3533 11189.363636363636 11196 7 11040 156
3534 11200.7 11199 12798 11043 156
3535 11211.9 11202 12790 11046 156
3536 11214.9 11206 12791 11050 156
3537 11217.3 11209 12792 11053 156
3538 11219.4 11213 12794 11056 157
3539 11222.0 11216 12794 11059 157
3540 11224.2 11219 12795 11062 157
3541 11226.2 11223 12797 11065 158
3542 11228.0 11226 12798 11068 158
3543 11230.6 11229 12798 11071 158
3544 11233.1 11233 0 11075 158
3545 11235.3 11236 1 11078 158
3546 11237.1 11239 2 11081 158
3547 11239.3 11243 4 11084 159
3548 11241.5 11246 4 11087 159
3549 11243.5 11249 6 11090 159
3550 11245.4 11253 8 11093 160
3551 11247.7 11256 8 11096 160
3552 11250.6 11260 9 11100 160
3553 11259.3 11263 4 11103 160
3554 11267.2 11267 0 11106 161
3555 11270.1 11270 0 11109 161
3556 11272.8 11273 0 11112 161
3557 11275.0 11277 2 11115 162
3558 11277.0 11280 3 11118 162
3559 11279.1 11284 5 11121 163
3560 11282.6 11287 4 11125 162
3561 11285.7 11290 4 11128 162
3562 11288.7 11293 4 11131 162
3563 11291.5 11297 6 11134 163
3564 11294.9 11300 5 11137 163
3565 11298.3 11303 5 11140 163
3566 11301.0 11306 5 11143 163
3567 11303.6 11309 5 11146 163
3568 11306.4 11313 7 11150 163
3569 11309.0 11316 7 11153 163
3570 11311.6 11319 7 11156 163
3571 11315.2 11323 8 11159 164
3572 11327.4 11326 12799 11162 164
3573 11340.3 11329 12789 11165 164
3574 11344.2 11332 12788 11168 164
3575 11347.2 11336 12789 11171 165
3576 11350.0 11339 12789 11175 164
3577 11352.0 11342 12790 11178 164
3578 11354.3 11346 12792 11181 165
3579 11357.4 11349 12792 11184 165
3580 11361.1 11352 12791 11187 165
3581 11364.6 11355 12790 11190 165
3582 11367.5 11359 12792 11193 166
3583 11370.2 11362 12792 11196 166
3584 11373.2 11365 12792 11200 165
3585 11375.9 11368 12792 11203 165
3586 11378.5 11372 12794 11206 166
3587 11380.8 11375 12794 11209 166
3588 11383.2 11378 12795 11212 166
3589 11385.6 11382 12796 11215 167
3590 11388.0 11385 12797 11218 167
3591 11394.8 11389 12794 11221 168
3592 11402.636363636364 11392 12789 11225 167
3593 11406.9 11396 12789 11228 168
3594 11409.5 11399 12790 11231 168
3595 11412.0 11402 12790 11234 168
3596 11414.0 11406 12792 11237 169
3597 11415.7 11409 12793 11240 169
3598 11417.7 11413 12795 11243 170
3599 11419.5 11416 12796 11246 170
3600 11421.5 11420 12798 11250 170
3601 11424.0 11423 12799 11253 170
3602 11426.6 11426 12799 11256 170
3603 11428.8 11429 0 11259 170
3604 11431.0 11433 2 11262 171
3605 11433.1 11436 3 11265 171
3606 11435.1 11440 5 11268 172
3607 11437.1 11443 6 11271 172
3608 11439.1 11446 7 11275 171
3609 11441.7 11450 8 11278 172
3610 11455.136363636364 11453 12798 11281 172
3611 11459.272727272728 11457 12798 11284 173
3612 11469.8 11460 12790 11287 173
3613 11472.4 11463 12791 11290 173
3614 11474.5 11467 12792 11293 174
3615 11476.5 11470 12794 11296 174
3616 11478.5 11474 12796 11300 174
3617 11480.5 11477 12796 11303 174
3618 11483.3 11480 12797 11306 174
3619 11486.0 11484 12798 11309 175
3620 11488.0 11487 12799 11312 175
3621 11490.2 11490 0 11315 175
3622 11492.3 11493 1 11318 175
3623 11494.5 11497 2 11321 176
3624 11496.5 11500 4 11325 175
3625 11498.5 11504 6 11328 176
3626 11500.5 11507 6 11331 176
3627 11502.8 11510 7 11334 176
3628 11505.0 11514 9 11337 177
3629 11513.29411764706 11517 4 11340 177
3630 11518.5 11521 2 11343 178
3631 11525.0 11524 12799 11346 178
3632 11527.9 11528 0 11350 178
3633 11530.0 11531 1 11353 178
3634 11532.2 11534 2 11356 178
3635 11534.3 11538 4 11359 179
3636 11536.5 11541 4 11362 179
3637 11540.1 11544 4 11365 179
3638 11543.7 11548 4 11368 180
3639 11546.6 11551 4 11371 180
3640 11549.5 11554 4 11375 179
3641 11552.9 11557 4 11378 179
3642 11556.0 11560 4 11381 179
3643 11559.0 11564 5 11384 180
3644 11561.5 11567 6 11387 180
3645 11564.0 11570 6 11390 180
3646 11566.6 11574 7 11393 181
3647 11569.5 11577 8 11396 181
3648 11580.826086956522 11580 12799 11400 180
3649 11588.7 11583 12794 11403 180
3650 11598.0 11587 12789 11406 181
3651 11601.1 11590 12789 11409 181
3652 11604.1 11593 12789 11412 181
3653 11607.0 11596 12789 11415 181
3654 11609.5 11600 12790 11418 182
3655 11612.2 11603 12791 11421 182
3656 11615.4 11606 12791 11425 181
3657 11618.4 11609 12791 11428 181
3658 11621.5 11613 12792 11431 182
3659 11625.0 11616 12791 11434 182
3660 11628.0 11619 12791 11437 182
3661 11630.8 11622 12791 11440 182
3662 11633.6 11625 12791 11443 182
3663 11635.8 11629 12793 11446 183
3664 11637.8 11632 12794 11450 182
3665 11640.0 11635 12795 11453 182
3666 11642.7 11639 12796 11456 183
3667 11649.473684210527 11642 12793 11459 183
3668 11655.1 11646 12791 11462 184
3669 11661.7 11649 12787 11465 184
3670 11664.4 11652 12788 11468 184
3671 11666.5 11656 12790 11471 185
3672 11668.6 11659 12790 11475 184
3673 11670.9 11663 12792 11478 185
3674 11672.8 11666 12793 11481 185
3675 11674.6 11670 12795 11484 186
3676 11676.4 11673 12797 11487 186
3677 11678.3 11676 12798 11490 186
3678 11680.8 11679 12798 11493 186
3679 11683.1 11683 0 11496 187
3680 11685.6 11686 0 11500 186
3681 11688.0 11689 1 11503 186
3682 11689.9 11693 3 11506 187
3683 11691.7 11696 4 11509 187
3684 11693.8 11699 5 11512 187
3685 11696.0 11703 7 11515 188
3686 11699.9 11706 6 11518 188
3687 11710.4 11709 12799 11521 188
3688 11719.57142857143 11713 12793 11525 188
3689 11726.1 11716 12790 11528 188
3690 11729.0 11720 12791 11531 189
3691 11731.4 11723 12792 11534 189
3692 11733.3 11726 12793 11537 189
3693 11735.2 11730 12795 11540 190
3694 11737.4 11733 12796 11543 190
3695 11739.8 11736 12796 11546 190
3696 11742.3 11740 12798 11550 190
3697 11744.6 11743 12798 11553 190
3698 11746.7 11746 12799 11556 190
3699 11748.5 11749 0 11559 190
3700 11750.5 11753 2 11562 191
3701 11752.5 11756 4 11565 191
3702 11754.5 11759 4 11568 191
3703 11756.5 11763 6 11571 192
3704 11759.0 11766 7 11575 191
3705 11761.2 11769 8 11578 191
3706 11768.285714285714 11773 5 11581 192
3707 11773.90909090909 11776 2 11584 192
3708 11780.8 11779 12798 11587 192
3709 11783.8 11783 12799 11590 193
3710 11786.0 11786 0 11593 193
3711 11788.0 11790 2 11596 194
3712 11790.0 11793 3 11600 193
3713 11792.4 11796 4 11603 193
3714 11795.7 11799 3 11606 193
3715 11799.1 11803 4 11609 194
3716 11802.0 11806 4 11612 194
3717 11805.0 11809 4 11615 194
3718 11808.3 11812 4 11618 194
3719 11811.2 11815 4 11621 194
3720 11814.0 11818 4 11625 193
3721 11816.1 11821 5 11628 193
3722 11819.1 11825 6 11631 194
3723 11822.0 11828 6 11634 194
3724 11824.3 11831 7 11637 194
3725 11827.6 11834 6 11640 194
3726 11839.7 11838 12798 11643 195
3727 11851.727272727272 11841 12789 11646 195
3728 11856.0 11844 12788 11650 194
3729 11858.6 11847 12788 11653 194
3730 11861.1 11850 12789 11656 194
3731 11864.0 11854 12790 11659 195
3732 11866.8 11857 12790 11662 195
3733 11869.5 11860 12790 11665 195
3734 11872.5 11863 12790 11668 195
3735 11875.5 11866 12790 11671 195
3736 11878.7 11869 12790 11675 194
3737 11881.8 11872 12790 11678 194
3738 11884.8 11876 12791 11681 195
3739 11887.4 11879 12792 11684 195
3740 11889.8 11882 12792 11687 195
3741 11892.0 11885 12793 11690 195
3742 11894.0 11888 12794 11693 195
3743 11896.5 11891 12794 11696 195
3744 11899.0 11895 12796 11700 195
3745 11906.176470588236 11898 12792 11703 195
3746 11911.9 11901 12789 11706 195
3747 11917.6 11905 12787 11709 196
3748 11920.4 11908 12788 11712 196
3749 11922.5 11912 12790 11715 197
3750 11924.6 11915 12790 11718 197
3751 11926.5 11918 12792 11721 197
3752 11928.6 11922 12793 11725 197
3753 11930.3 11925 12795 11728 197
3754 11932.0 11928 12796 11731 197
3755 11934.0 11931 12797 11734 197
3756 11936.0 11934 12798 11737 197
3757 11939.0 11938 12799 11740 198
3758 11941.0 11941 0 11743 198
3759 11943.5 11944 0 11746 198
3760 11945.5 11947 2 11750 197
3761 11947.5 11950 2 11753 197
3762 11949.4 11954 5 11756 198
3763 11951.4 11957 6 11759 198
3764 11954.4 11960 6 11762 198
3765 11964.454545454546 11964 0 11765 199
3766 11969.72 11967 12797 11768 199
3767 11981.1 11970 12789 11771 199
3768 11983.6 11974 12790 11775 199
3769 11985.9 11977 12791 11778 199
3770 11987.8 11980 12792 11781 199
3771 11989.6 11983 12793 11784 199
3772 11991.6 11987 12795 11787 200
3773 11994.0 11990 12796 11790 200
3774 11996.5 11993 12796 11793 200
3775 11998.9 11996 12797 11796 200
3776 12001.0 11999 12798 11800 199
3777 12003.0 12003 0 11803 200
3778 12004.7 12006 1 11806 200
3779 12007.1 12009 2 11809 200
3780 12008.7 12012 3 11812 200
3781 12010.5 12015 4 11815 200
3782 12012.5 12019 6 11818 201
3783 12014.7 12022 7 11821 201
3784 12017.0 12025 8 11825 200
3785 12026.0 12028 2 11828 200
3786 12031.846153846154 12032 0 11831 201
3787 12036.6 12035 12798 11834 201
3788 12039.0 12038 12799 11837 201
3789 12041.1 12042 1 11840 202
3790 12043.4 12045 2 11843 202
3791 12045.5 12048 2 11846 202
3792 12047.5 12051 4 11850 201
3793 12050.4 12054 4 11853 201
3794 12054.0 12057 3 11856 201
3795 12057.0 12060 3 11859 201
3796 12059.5 12064 4 11862 202
3797 12062.4 12067 5 11865 202
3798 12065.5 12070 4 11868 202
3799 12068.4 12073 5 11871 202
3800 12071.0 12076 5 11875 201
3801 12073.7 12079 5 11878 201
3802 12076.0 12082 6 11881 201
3803 12078.4 12085 7 11884 201
3804 12081.0 12088 7 11887 201
3805 12084.8 12091 6 11890 201
3806 12097.3 12094 12797 11893 201
3807 12109.6 12097 12787 11896 201
3808 12112.9 12101 12788 11900 201
3809 12115.1 12104 12789 11903 201
3810 12117.8 12107 12789 11906 201
3811 12120.1 12110 12790 11909 201
3812 12122.5 12113 12790 11912 201
3813 12125.4 12116 12791 11915 201
3814 12128.5 12119 12790 11918 201
3815 12131.8 12122 12790 11921 201
3816 12134.7 12125 12790 11925 200
3817 12137.2 12128 12791 11928 200
3818 12140.0 12131 12791 11931 200
3819 12142.6 12134 12791 11934 200
3820 12145.5 12137 12792 11937 200
3821 12147.2 12140 12793 11940 200
3822 12149.7 12143 12793 11943 200
3823 12152.0 12147 12795 11946 201
3824 12154.0 12150 12796 11950 200
3825 12156.0 12153 12797 11953 200
3826 12163.5 12156 12792 11956 200
3827 12172.0 12159 12787 11959 200
3828 12175.4 12162 12787 11962 200
3829 12177.8 12166 12788 11965 201
3830 12179.5 12169 12790 11968 201
3831 12181.5 12172 12790 11971 201
3832 12183.5 12175 12792 11975 200
3833 12185.0 12178 12793 11978 200
3834 12186.5 12181 12794 11981 200
3835 12188.5 12185 12796 11984 201
3836 12190.9 12188 12797 11987 201
3837 12192.9 12191 12798 11990 201
3838 12194.9 12194 12799 11993 201
3839 12197.1 12197 0 11996 201
3840 12199.2 12200 1 12000 200
3841 12201.3 12203 2 12003 200
3842 12203.5 12207 4 12006 201
3843 12205.5 12210 4 12009 201
3844 12207.6 12213 5 12012 201
3845 12209.7 12216 6 12015 201
3846 12222.136363636364 12219 12797 12018 201
3847 12227.181818181818 12222 12795 12021 201
3848 12236.8 12226 12789 12025 201
3849 12239.4 12229 12790 12028 201
3850 12241.6 12232 12790 12031 201
3851 12243.5 12235 12792 12034 201
3852 12245.5 12238 12792 12037 201
3853 12247.4 12241 12794 12040 201
3854 12248.8 12245 12796 12043 202
3855 12250.9 12248 12797 12046 202
