433,1495,45,11,1512,1516,1517,1517,1516,1482,1481,1480,1479,1473,1472
434,1500,38,10,1513,1518,1519,1519,1518,1485,1484,1483,1482,1481
435,1502,37,10,1515,1520,1520,1521,1521,1487,1486,1485,1485,1484
436,1504,36,10,1517,1522,1522,1523,1523,1489,1488,1487,1487,1487
437,1507,36,10,1519,1524,1525,1525,1525,1491,1490,1489,1489,1489
438,1511,42,10,1521,1532,1532,1533,1533,1493,1492,1491,1491,1491
439,1516,49,10,1523,1541,1540,1542,1541,1495,1494,1493,1493,1493
440,1520,49,11,1527,1533,1545,1545,1545,1545,1499,1497,1496,1496,1496
441,1522,50,10,1539,1548,1548,1548,1548,1501,1499,1498,1498,1498
442,1525,50,10,1543,1550,1550,1550,1550,1503,1502,1501,1500,1500
443,1528,50,10,1546,1552,1553,1552,1553,1505,1504,1504,1503,1503
444,1530,50,10,1549,1554,1555,1555,1555,1507,1506,1505,1505,1505
445,1532,51,10,1551,1557,1558,1557,1558,1509,1508,1507,1507,1507
446,1535,53,10,1553,1561,1562,1561,1562,1512,1511,1510,1510,1509
447,1538,54,10,1557,1564,1565,1565,1565,1514,1513,1512,1512,1511
448,1540,55,10,1560,1568,1568,1568,1568,1516,1515,1514,1514,1513
449,1544,56,10,1563,1571,1571,1572,1572,1520,1517,1517,1517,1516
450,1548,56,10,1566,1574,1575,1575,1575,1528,1523,1520,1520,1519
451,1549,51,12,1569,1577,1578,1577,1577,1536,1534,1532,1529,1529,1528,1527
452,1558,44,10,1572,1579,1580,1580,1580,1539,1538,1537,1536,1536
453,1561,44,10,1576,1582,1583,1583,1582,1542,1541,1540,1539,1539
454,1563,45,10,1579,1585,1586,1586,1585,1544,1543,1542,1542,1541
455,1566,44,10,1582,1588,1588,1588,1588,1546,1545,1544,1544,1544
456,1580,62,15,1584,1592,1593,1593,1598,1601,1604,1606,1608,1592,1549,1547,1547,1546,1546
457,1576,64,10,1587,1605,1606,1612,1605,1552,1550,1549,1549,1548
458,1582,67,10,1590,1617,1617,1618,1617,1555,1553,1552,1552,1551
459,1586,67,10,1602,1620,1620,1621,1620,1558,1556,1555,1555,1554
460,1590,65,10,1615,1623,1623,1623,1623,1562,1560,1559,1558,1558
461,1594,66,10,1620,1627,1626,1627,1627,1566,1563,1562,1561,1561
462,1597,65,10,1623,1630,1629,1630,1630,1569,1567,1566,1565,1565
463,1600,65,10,1626,1633,1633,1633,1633,1572,1570,1569,1568,1568
464,1603,65,10,1628,1636,1636,1636,1636,1574,1573,1572,1571,1571
465,1607,66,10,1632,1640,1639,1640,1640,1577,1576,1575,1574,1574
466,1610,67,10,1635,1643,1643,1643,1643,1580,1578,1578,1577,1576
467,1613,68,10,1639,1646,1647,1647,1646,1584,1581,1581,1580,1579
468,1617,68,10,1642,1650,1650,1650,1650,1596,1585,1584,1583,1582
469,1624,65,10,1646,1652,1652,1653,1652,1609,1598,1596,1595,1588
470,1629,56,11,1649,1654,1655,1655,1655,1612,1611,1609,1608,1608,1599
471,1634,45,10,1651,1656,1657,1657,1657,1615,1614,1612,1612,1612
472,1637,44,10,1653,1659,1659,1659,1659,1617,1616,1615,1615,1615
473,1639,44,10,1656,1661,1661,1661,1661,1621,1619,1618,1618,1617
474,1642,44,10,1658,1663,1663,1664,1663,1624,1622,1621,1621,1620
475,1647,49,10,1661,1672,1672,1672,1672,1626,1625,1624,1624,1623
476,1652,55,10,1663,1681,1681,1681,1681,1630,1628,1627,1626,1626
477,1656,55,10,1671,1684,1684,1684,1684,1633,1632,1631,1630,1629
478,1660,55,10,1680,1686,1687,1687,1687,1636,1635,1633,1633,1632
479,1662,54,10,1683,1688,1689,1689,1689,1638,1637,1636,1636,1635
480,1665,53,10,1686,1691,1691,1691,1691,1642,1641,1640,1639,1638
481,1668,50,10,1688,1693,1693,1693,1693,1646,1644,1643,1643,1643
482,1670,49,10,1691,1695,1695,1695,1695,1648,1647,1646,1646,1646
483,1672,49,10,1693,1697,1697,1697,1697,1650,1649,1648,1648,1648
484,1675,50,10,1695,1700,1699,1699,1699,1653,1651,1650,1650,1650
485,1677,51,10,1697,1703,1702,1702,1702,1655,1654,1652,1653,1652
486,1680,51,10,1699,1705,1705,1705,1704,1658,1656,1655,1655,1654
487,1684,49,10,1701,1707,1707,1707,1707,1667,1665,1661,1659,1658
488,1686,46,12,1704,1709,1709,1709,1709,1675,1674,1672,1667,1669,1663,1667
489,1693,38,10,1707,1712,1711,1711,1711,1678,1677,1675,1675,1674
490,1696,37,10,1709,1714,1713,1714,1714,1680,1679,1678,1677,1677
491,1697,37,10,1711,1716,1715,1716,1716,1682,1680,1680,1679,1679
492,1700,38,10,1713,1719,1718,1718,1718,1684,1682,1682,1681,1681
493,1706,48,10,1715,1731,1731,1731,1731,1685,1684,1683,1683,1683
494,1712,59,10,1718,1743,1743,1744,1743,1687,1686,1685,1685,1685
495,1716,60,10,1731,1746,1747,1747,1746,1689,1688,1688,1687,1687
496,1719,61,10,1744,1749,1749,1750,1749,1691,1690,1690,1689,1689
497,1722,61,10,1747,1752,1751,1752,1752,1694,1693,1692,1691,1691
498,1724,61,10,1749,1754,1754,1754,1754,1697,1695,1694,1693,1693
499,1726,60,10,1752,1756,1756,1756,1756,1699,1698,1697,1696,1696
500,1728,59,10,1754,1758,1758,1758,1758,1701,1700,1700,1699,1699
501,1731,60,10,1756,1760,1761,1761,1761,1703,1702,1702,1701,1701
502,1733,61,10,1758,1763,1764,1764,1764,1706,1704,1704,1703,1703
503,1736,60,10,1761,1766,1766,1766,1766,1709,1707,1707,1706,1706
504,1739,61,10,1764,1769,1769,1769,1769,1712,1710,1709,1708,1708
505,1742,60,10,1766,1771,1770,1770,1770,1724,1715,1713,1711,1711
506,1746,50,12,1768,1772,1772,1772,1772,1736,1733,1729,1722,1725,1724,1723
507,1755,38,10,1770,1774,1774,1774,1774,1739,1737,1736,1736,1736
508,1758,37,10,1772,1776,1776,1776,1776,1742,1740,1740,1739,1739
509,1760,37,10,1774,1779,1779,1779,1779,1745,1743,1743,1742,1742
510,1763,38,10,1776,1782,1782,1782,1782,1747,1745,1745,1744,1744
511,1767,44,10,1778,1789,1789,1790,1789,1749,1747,1747,1746,1746
512,1772,50,10,1781,1798,1798,1798,1798,1751,1749,1749,1748,1748
513,1775,51,10,1789,1801,1801,1801,1801,1753,1751,1751,1750,1750
514,1778,52,10,1798,1803,1804,1804,1804,1755,1753,1753,1752,1752
515,1781,51,10,1801,1806,1806,1806,1806,1758,1757,1756,1755,1755
516,1783,50,10,1804,1808,1808,1808,1808,1761,1759,1759,1758,1758
517,1786,52,10,1807,1811,1812,1811,1812,1763,1761,1761,1760,1760
518,1788,53,10,1809,1815,1815,1814,1815,1765,1763,1762,1762,1762
519,1791,54,10,1811,1818,1818,1817,1818,1767,1765,1764,1764,1764
520,1793,55,10,1815,1821,1821,1821,1821,1769,1767,1767,1766,1766
521,1796,56,10,1818,1824,1823,1824,1824,1771,1770,1769,1768,1768
522,1799,58,10,1821,1827,1827,1827,1828,1773,1772,1771,1770,1770
523,1802,58,10,1824,1830,1830,1831,1831,1782,1775,1774,1774,1773
524,1808,56,10,1828,1834,1834,1834,1834,1791,1784,1783,1783,1778
525,1807,55,13,1832,1837,1837,1837,1837,1794,1792,1792,1791,1790,1786,1784,1782
526,1817,45,10,1834,1839,1839,1839,1839,1797,1796,1795,1794,1794
527,1819,46,10,1837,1842,1841,1842,1841,1799,1798,1797,1797,1796
528,1821,47,10,1839,1844,1844,1845,1844,1801,1800,1799,1799,1798
529,1842,66,19,1842,1848,1855,1852,1862,1866,1849,1857,1863,1866,1848,1853,1858,1863,1803,1802,1801,1801,1800
530,1834,67,10,1844,1865,1869,1870,1868,1806,1804,1804,1803,1803
531,1839,68,10,1857,1874,1874,1874,1874,1810,1808,1807,1806,1806
532,1844,69,10,1871,1878,1878,1878,1878,1813,1811,1810,1809,1809
533,1846,68,10,1875,1880,1880,1880,1880,1816,1814,1813,1812,1812
534,1849,68,10,1878,1883,1883,1883,1883,1819,1817,1816,1815,1815
535,1852,68,10,1881,1886,1885,1886,1885,1823,1821,1819,1818,1818
536,1856,67,10,1884,1889,1889,1889,1889,1826,1825,1823,1823,1822
537,1860,67,10,1887,1893,1893,1893,1893,1829,1828,1826,1827,1826
538,1863,68,10,1891,1897,1897,1897,1897,1832,1831,1829,1829,1829
539,1866,69,10,1895,1900,1900,1900,1900,1835,1833,1832,1832,1831
540,1868,70,10,1898,1903,1903,1903,1903,1838,1835,1835,1834,1833
541,1871,70,10,1900,1906,1906,1906,1906,1842,1838,1837,1837,1836
542,1876,69,10,1904,1909,1909,1909,1909,1854,1844,1841,1841,1840
543,1878,61,12,1907,1911,1911,1911,1911,1866,1860,1853,1850,1854,1853,1853
544,1890,47,10,1909,1913,1913,1913,1913,1870,1868,1866,1866,1866
545,1893,47,10,1912,1915,1915,1916,1915,1873,1871,1870,1870,1869
546,1895,47,10,1914,1918,1918,1919,1918,1875,1874,1873,1873,1872
547,1907,57,14,1916,1920,1922,1922,1926,1929,1925,1932,1925,1878,1877,1876,1875,1875
548,1904,58,10,1919,1930,1933,1935,1934,1881,1879,1878,1877,1877
549,1909,58,10,1927,1938,1938,1938,1938,1884,1882,1881,1880,1880
550,1912,59,10,1935,1941,1940,1941,1941,1887,1885,1884,1884,1882
551,1915,57,10,1938,1943,1943,1943,1943,1891,1889,1888,1888,1886
552,1918,56,10,1941,1945,1945,1946,1945,1894,1892,1891,1891,1890
553,1921,55,10,1944,1948,1948,1948,1948,1897,1895,1894,1893,1893
554,1923,55,10,1946,1950,1950,1950,1950,1900,1899,1897,1896,1895
555,1926,53,10,1948,1951,1952,1952,1952,1903,1901,1900,1899,1899
556,1928,52,10,1950,1953,1953,1953,1954,1905,1903,1903,1902,1902
557,1930,52,10,1952,1956,1956,1956,1956,1907,1906,1905,1905,1904
558,1933,52,10,1954,1959,1959,1959,1959,1910,1909,1908,1907,1907
559,1936,53,10,1957,1962,1961,1962,1962,1913,1911,1910,1910,1909
560,1939,52,10,1960,1964,1964,1964,1964,1921,1914,1914,1912,1912
561,1944,47,10,1962,1966,1966,1966,1965,1929,1923,1921,1920,1919
562,1948,41,10,1965,1968,1968,1968,1967,1932,1930,1929,1928,1927
563,1951,39,10,1966,1970,1970,1970,1970,1934,1933,1932,1931,1931
564,1953,38,10,1968,1972,1972,1972,1972,1937,1935,1934,1934,1934
565,1965,52,15,1970,1976,1975,1976,1979,1982,1984,1986,1988,1976,1939,1938,1937,1937,1936
566,1963,56,10,1974,1989,1989,1994,1989,1941,1940,1939,1938,1938
567,1969,61,10,1986,2001,2001,2001,2001,1943,1941,1940,1940,1940
568,1973,62,10,1999,2004,2003,2004,2003,1944,1943,1942,1942,1942
569,1975,63,10,2002,2006,2006,2006,2005,1946,1945,1944,1944,1943
570,1977,63,10,2004,2008,2008,2008,2008,1948,1947,1946,1946,1945
571,1979,63,10,2007,2010,2010,2010,2010,1952,1949,1948,1948,1947
572,1982,63,10,2009,2012,2012,2013,2012,1954,1952,1952,1951,1950
573,1984,62,10,2012,2015,2015,2015,2015,1956,1955,1954,1954,1953
574,1987,62,10,2014,2018,2018,2018,2018,1959,1957,1956,1956,1956
575,1989,64,10,2017,2021,2021,2021,2020,1961,1959,1959,1958,1957
576,1992,64,10,2020,2023,2023,2023,2023,1963,1961,1961,1960,1959
577,1994,63,10,2022,2025,2024,2025,2025,1966,1964,1963,1962,1962
578,1996,62,10,2024,2027,2026,2026,2026,1971,1967,1966,1965,1965
579,2000,60,11,2026,2029,2028,2028,2028,1991,1982,1980,1973,1970,1969
580,2003,56,13,2028,2031,2031,2031,2031,1994,1992,1990,1987,1982,1984,1975,1980
581,2013,41,10,2029,2033,2032,2032,2032,1996,1995,1993,1993,1992
582,2015,40,10,2031,2035,2034,2034,2034,1999,1998,1996,1996,1995
583,2018,40,10,2034,2038,2038,2037,2038,2001,2000,1999,1998,1998
584,2023,46,10,2036,2046,2046,2046,2046,2003,2002,2001,2000,2000
585,2028,52,10,2044,2054,2054,2054,2054,2005,2004,2003,2002,2002
586,2031,53,10,2052,2057,2057,2057,2057,2007,2006,2005,2004,2004
587,2033,54,10,2056,2060,2060,2060,2060,2010,2008,2007,2007,2006
588,2036,54,10,2059,2062,2062,2062,2062,2013,2011,2009,2009,2008
589,2038,54,10,2062,2065,2065,2065,2065,2015,2013,2012,2012,2011
590,2041,54,10,2064,2068,2067,2068,2067,2017,2015,2015,2014,2014
591,2043,55,10,2067,2071,2070,2071,2070,2019,2017,2017,2016,2016
592,2046,56,10,2070,2074,2074,2074,2073,2021,2020,2019,2018,2018
593,2048,57,10,2073,2077,2077,2077,2076,2023,2021,2021,2020,2020
594,2051,58,10,2076,2080,2080,2080,2079,2025,2023,2023,2022,2022
595,2054,60,10,2079,2084,2083,2083,2083,2028,2026,2025,2025,2024
596,2057,61,10,2083,2088,2087,2087,2087,2031,2029,2028,2027,2027
597,2061,61,10,2086,2090,2090,2090,2090,2039,2032,2030,2030,2029
598,2065,60,10,2089,2093,2092,2092,2092,2047,2040,2039,2034,2033
599,2065,57,12,2091,2095,2094,2095,2094,2050,2048,2047,2045,2041,2038,2041
600,2073,50,10,2094,2097,2097,2098,2097,2053,2051,2050,2049,2048
601,2076,49,10,2096,2100,2100,2100,2099,2055,2053,2052,2052,2051
602,2094,67,15,2100,2112,2108,2119,2110,2121,2106,2113,2117,2120,2058,2056,2055,2055,2054
603,2094,69,12,2104,2112,2118,2126,2126,2126,2124,2060,2059,2057,2057,2057
604,2094,71,10,2124,2130,2130,2130,2130,2063,2060,2059,2059,2059
605,2097,72,10,2130,2133,2133,2133,2133,2066,2063,2061,2061,2061
606,2100,72,10,2133,2136,2136,2136,2136,2069,2066,2064,2065,2064
607,2104,71,10,2135,2139,2138,2139,2138,2072,2070,2068,2068,2068
608,2107,71,10,2138,2142,2142,2142,2141,2076,2073,2072,2071,2071
609,2110,72,10,2141,2146,2145,2146,2145,2079,2077,2075,2074,2074
610,2114,73,10,2145,2150,2149,2149,2148,2082,2080,2079,2078,2077
611,2117,73,10,2148,2153,2152,2152,2151,2085,2083,2082,2081,2080
612,2119,72,10,2152,2155,2155,2155,2154,2087,2085,2084,2084,2083
613,2122,73,10,2155,2158,2159,2158,2158,2090,2088,2087,2086,2086
614,2125,74,10,2158,2161,2162,2161,2161,2093,2091,2089,2089,2088
615,2128,73,10,2161,2164,2164,2164,2163,2097,2094,2092,2092,2091
616,2132,73,10,2164,2167,2167,2167,2166,2110,2098,2095,2095,2094
617,2139,69,10,2166,2169,2169,2169,2168,2122,2111,2108,2107,2100
618,2136,66,14,2168,2171,2171,2171,2171,2125,2123,2121,2120,2119,2114,2111,2108,2105
619,2149,50,10,2170,2173,2173,2173,2173,2127,2126,2124,2124,2123
620,2152,49,10,2173,2176,2175,2175,2175,2131,2129,2127,2127,2127
621,2156,55,10,2175,2184,2184,2184,2183,2133,2131,2130,2130,2129
622,2162,62,10,2183,2193,2192,2193,2192,2136,2134,2132,2132,2131
623,2165,62,10,2192,2196,2195,2195,2195,2140,2137,2135,2135,2134
624,2168,61,10,2196,2198,2198,2198,2198,2143,2139,2138,2137,2137
625,2171,60,10,2198,2200,2200,2200,2200,2145,2142,2141,2141,2140
626,2173,59,10,2200,2202,2202,2202,2202,2148,2145,2144,2144,2143
627,2176,58,10,2202,2204,2204,2204,2204,2151,2148,2147,2147,2146
628,2178,57,10,2204,2206,2206,2206,2206,2154,2151,2150,2149,2149
629,2181,55,10,2206,2208,2208,2208,2208,2157,2155,2154,2153,2153
630,2184,55,10,2208,2211,2210,2210,2210,2160,2158,2157,2156,2156
631,2186,56,10,2210,2214,2213,2213,2212,2162,2160,2159,2159,2158
632,2188,56,10,2213,2216,2216,2216,2215,2164,2162,2161,2161,2160
633,2191,56,10,2216,2218,2218,2218,2218,2166,2165,2163,2163,2162
634,2193,56,10,2218,2220,2220,2220,2219,2169,2167,2165,2165,2164
635,2196,54,10,2220,2222,2222,2221,2221,2178,2171,2168,2169,2168
636,2200,52,10,2222,2224,2224,2223,2223,2186,2179,2176,2176,2172
637,2205,46,10,2224,2226,2226,2226,2226,2188,2186,2184,2184,2180
638,2208,42,10,2226,2229,2228,2229,2228,2191,2189,2188,2187,2187
639,2213,48,11,2228,2232,2237,2232,2232,2231,2193,2191,2190,2190,2189
640,2217,56,10,2232,2247,2244,2244,2243,2195,2193,2192,2192,2191
641,2224,63,10,2244,2256,2256,2256,2255,2196,2195,2194,2194,2193
642,2227,64,10,2256,2259,2259,2259,2258,2198,2196,2195,2195,2195
643,2229,64,10,2259,2261,2261,2261,2261,2200,2198,2197,2197,2197
644,2231,65,10,2261,2264,2263,2263,2263,2202,2200,2200,2199,2199
645,2234,66,10,2264,2266,2266,2266,2266,2204,2202,2201,2201,2200
646,2236,66,10,2266,2268,2268,2268,2268,2206,2204,2203,2203,2202
647,2238,66,10,2268,2270,2270,2270,2270,2209,2207,2205,2205,2204
648,2241,66,10,2270,2273,2273,2273,2272,2212,2210,2208,2208,2207
649,2243,66,10,2273,2276,2276,2276,2275,2214,2212,2211,2211,2210
650,2246,66,10,2276,2278,2278,2278,2278,2216,2214,2213,2213,2212
651,2248,66,10,2279,2281,2280,2280,2280,2218,2216,2215,2215,2215
652,2250,65,10,2280,2282,2282,2282,2282,2221,2219,2217,2217,2217
653,2252,65,10,2282,2284,2284,2284,2284,2223,2221,2220,2219,2219
654,2255,65,10,2284,2286,2286,2285,2285,2234,2223,2222,2222,2221
655,2259,63,10,2286,2287,2287,2287,2287,2246,2235,2225,2225,2224
656,2266,52,10,2288,2289,2289,2289,2289,2251,2248,2238,2238,2237
657,2271,43,10,2290,2292,2292,2292,2292,2254,2251,2250,2250,2249
658,2278,51,11,2292,2300,2300,2298,2303,2296,2256,2254,2253,2252,2252
659,2281,55,10,2300,2309,2308,2308,2304,2258,2256,2255,2255,2254
660,2284,56,10,2309,2312,2312,2312,2311,2260,2258,2257,2257,2256
661,2286,57,10,2312,2315,2314,2315,2314,2261,2260,2258,2258,2258
662,2289,57,10,2315,2317,2317,2317,2316,2263,2261,2260,2260,2260
663,2291,57,10,2317,2319,2319,2319,2319,2265,2263,2262,2262,2262
664,2293,57,10,2319,2321,2321,2321,2321,2268,2265,2264,2264,2264
665,2295,56,10,2321,2323,2323,2323,2323,2271,2268,2267,2267,2267
666,2298,58,10,2325,2327,2327,2327,2326,2273,2271,2270,2270,2269
667,2301,60,10,2328,2331,2330,2330,2330,2275,2273,2272,2272,2271
668,2304,61,10,2331,2334,2333,2333,2332,2277,2275,2274,2273,2273
669,2306,61,10,2334,2336,2336,2336,2336,2278,2277,2276,2275,2275
670,2309,63,10,2337,2340,2340,2340,2339,2280,2279,2278,2277,2277
671,2311,64,10,2340,2343,2343,2343,2342,2283,2281,2280,2279,2279
672,2314,65,10,2344,2346,2345,2346,2345,2286,2283,2282,2282,2281
673,2317,65,10,2347,2349,2348,2349,2348,2291,2286,2285,2284,2284
674,2318,65,11,2349,2351,2351,2351,2350,2300,2295,2290,2288,2287,2286
675,2321,59,12,2351,2353,2353,2353,2352,2305,2302,2298,2294,2296,2295,2295
676,2330,53,10,2354,2356,2355,2355,2355,2308,2305,2303,2303,2303
677,2332,54,10,2356,2359,2359,2358,2359,2310,2307,2306,2306,2305
678,2339,64,10,2360,2372,2372,2371,2371,2312,2310,2309,2308,2308
679,2347,74,10,2373,2385,2385,2384,2384,2315,2313,2312,2311,2311
680,2351,76,10,2386,2389,2388,2388,2388,2317,2315,2314,2313,2313
681,2354,76,10,2389,2391,2391,2391,2391,2320,2317,2316,2315,2315
682,2356,77,10,2392,2394,2394,2393,2393,2323,2320,2318,2317,2317
683,2358,78,10,2394,2397,2396,2396,2395,2325,2323,2320,2320,2319
684,2361,77,10,2396,2399,2399,2399,2398,2328,2325,2323,2323,2322
685,2365,77,10,2399,2403,2402,2402,2401,2332,2328,2327,2326,2326
686,2368,77,10,2403,2406,2406,2406,2405,2336,2331,2330,2329,2329
687,2372,78,10,2407,2410,2409,2409,2409,2339,2335,2333,2332,2332
688,2375,77,10,2410,2413,2412,2412,2412,2341,2338,2336,2336,2336
689,2377,77,10,2413,2416,2415,2415,2415,2343,2340,2339,2339,2339
690,2380,78,10,2416,2419,2418,2418,2418,2346,2343,2342,2341,2341
691,2383,78,10,2419,2421,2420,2420,2420,2348,2346,2345,2344,2343
692,2385,77,10,2421,2423,2422,2422,2422,2352,2348,2347,2347,2346
693,2389,77,10,2424,2425,2425,2425,2425,2364,2351,2350,2349,2348
694,2392,76,10,2426,2427,2427,2427,2427,2377,2356,2353,2352,2351
695,2396,65,11,2427,2429,2429,2429,2429,2380,2376,2367,2365,2365,2364
696,2405,54,10,2429,2431,2431,2431,2431,2382,2379,2378,2377,2377
697,2412,61,11,2432,2439,2439,2439,2436,2441,2385,2382,2381,2380,2380
698,2415,65,10,2440,2448,2447,2447,2446,2388,2385,2384,2383,2383
699,2419,65,10,2449,2451,2451,2451,2451,2391,2388,2387,2386,2386
700,2422,66,10,2452,2454,2454,2454,2453,2393,2390,2389,2388,2388
701,2424,66,10,2454,2456,2456,2456,2455,2396,2392,2391,2391,2390
702,2426,65,10,2456,2458,2458,2458,2457,2399,2396,2394,2393,2393
703,2429,64,10,2458,2460,2460,2460,2459,2402,2399,2397,2396,2396
704,2431,63,10,2460,2462,2461,2461,2461,2404,2401,2400,2399,2399
705,2433,62,10,2462,2463,2463,2463,2463,2407,2404,2402,2402,2401
706,2436,60,10,2464,2465,2465,2464,2465,2411,2407,2405,2405,2405
707,2438,60,10,2466,2467,2468,2467,2467,2414,2411,2409,2408,2408
708,2441,60,10,2468,2470,2471,2470,2469,2415,2414,2412,2411,2411
709,2444,60,10,2471,2473,2473,2472,2472,2417,2415,2415,2414,2413
710,2445,60,10,2473,2475,2474,2474,2474,2420,2417,2416,2416,2415
711,2447,59,10,2475,2476,2476,2476,2476,2422,2419,2418,2418,2417
712,2449,58,10,2477,2478,2478,2478,2478,2424,2421,2420,2420,2420
713,2452,58,10,2479,2480,2480,2480,2480,2432,2424,2422,2422,2422
714,2455,58,10,2481,2482,2482,2482,2482,2440,2429,2426,2425,2424
715,2456,56,12,2483,2485,2485,2485,2484,2443,2440,2437,2434,2434,2433,2429
716,2460,56,12,2485,2489,2487,2488,2487,2446,2443,2442,2440,2439,2436,2433
717,2472,58,10,2497,2501,2500,2500,2499,2447,2446,2444,2443,2443
718,2479,66,10,2509,2512,2512,2511,2511,2449,2447,2446,2446,2446
719,2482,67,10,2513,2515,2515,2514,2514,2451,2449,2448,2448,2448
720,2484,67,10,2516,2517,2517,2517,2516,2453,2451,2450,2450,2450
721,2486,69,10,2518,2520,2520,2520,2519,2455,2453,2452,2452,2451
722,2488,69,10,2520,2522,2522,2522,2521,2457,2455,2454,2453,2453
723,2490,69,10,2523,2524,2524,2524,2523,2458,2456,2455,2455,2455
724,2491,70,10,2524,2526,2526,2525,2525,2460,2458,2457,2456,2456
725,2493,70,10,2526,2528,2528,2528,2527,2462,2460,2459,2458,2458
726,2496,71,10,2528,2531,2531,2531,2530,2465,2462,2461,2460,2460
727,2498,70,10,2531,2533,2533,2533,2532,2467,2465,2464,2463,2463
728,2501,70,10,2534,2535,2535,2535,2535,2470,2468,2467,2466,2465
729,2503,70,10,2536,2537,2537,2537,2537,2472,2469,2469,2468,2467
730,2505,69,10,2538,2539,2539,2538,2538,2474,2471,2470,2470,2470
