61078,3109,61079,3110,61078
61075,3108,61078,3109,61076
61074,3107,61075,3108,61074
61073,3106,61074,3107,61073
61071,3105,61073,3106,61072
61069,3104,61071,3105,61070
61067,3103,61069,3104,61068
61065,3102,61067,3103,61066
61053,3101,61065,3102,61059
61049,3100,61053,3101,61051
61046,3099,61049,3100,61047
61045,3098,61046,3099,61045
61042,3097,61045,3098,61043
61040,3096,61042,3097,61041
61039,3095,61040,3096,61039
61037,3094,61039,3095,61038
61034,3093,61037,3094,61035
61031,3092,61034,3093,61032
61029,3091,61031,3092,61030
61026,3090,61029,3091,61027
61024,3089,61026,3090,61025
61022,3088,61024,3089,61023
61018,3087,61022,3088,61020
61016,3086,61018,3087,61017
61013,3085,61016,3086,61014
61011,3084,61013,3085,61012
61009,3083,61011,3084,61010
61007,3082,61009,3083,61008
61005,3081,61007,3082,61006
61002,3080,61005,3081,61003
60994,3079,61002,3080,60998
60981,3079,60994,3080,60987
60976,3078,60981,3079,60978
60973,3077,60976,3078,60974
60971,3076,60973,3077,60972
60969,3075,60971,3076,60970
60967,3074,60969,3075,60968
60965,3073,60967,3074,60966
60962,3072,60965,3073,60963
60960,3071,60962,3072,60961
60956,3070,60960,3071,60958
60954,3069,60956,3070,60955
60951,3068,60954,3069,60952
60949,3067,60951,3068,60950
60946,3066,60949,3067,60947
60944,3065,60946,3066,60945
60941,3064,60944,3065,60942
60938,3063,60941,3064,60939
60937,3062,60938,3063,60937
60935,3061,60937,3062,60936
60933,3060,60935,3061,60934
60932,3059,60933,3060,60932
60929,3058,60932,3059,60930
60926,3057,60929,3058,60927
60913,3056,60926,3057,60919
60911,3055,60913,3056,60912
60908,3054,60911,3055,60909
60906,3053,60908,3054,60907
60904,3052,60906,3053,60905
60902,3051,60904,3052,60903
60900,3050,60902,3051,60901
60899,3049,60900,3050,60899
60897,3048,60899,3049,60898
60895,3047,60897,3048,60896
60894,3046,60895,3047,60894
60891,3045,60894,3046,60892
60888,3044,60891,3045,60889
60887,3043,60888,3044,60887
60885,3042,60887,3043,60886
60884,3041,60885,3042,60884
60882,3040,60884,3041,60883
60880,3039,60882,3040,60881
60878,3038,60880,3039,60879
60876,3037,60878,3038,60877
60874,3036,60876,3037,60875
60872,3035,60874,3036,60873
60851,3034,60872,3035,60861
60847,3033,60851,3034,60849
60845,3032,60847,3033,60846
60843,3031,60845,3032,60844
60841,3030,60843,3031,60842
60839,3029,60841,3030,60840
60837,3028,60839,3029,60838
60835,3027,60837,3028,60836
60834,3026,60835,3027,60834
60832,3025,60834,3026,60833
60829,3024,60832,3025,60830
60827,3023,60829,3024,60828
60826,3022,60827,3023,60826
60824,3021,60826,3022,60825
60822,3020,60824,3021,60823
60821,3019,60822,3020,60821
60819,3018,60821,3019,60820
60818,3017,60819,3018,60818
60816,3016,60818,3017,60817
60814,3015,60816,3016,60815
60812,3014,60814,3015,60813
60809,3013,60812,3014,60810
60804,3012,60809,3013,60806
60798,3012,60804,3013,60801
60794,3011,60798,3012,60796
60791,3010,60794,3011,60792
60790,3009,60791,3010,60790
60787,3008,60790,3009,60788
60785,3007,60787,3008,60786
60783,3006,60785,3007,60784
60782,3005,60783,3006,60782
60779,3004,60782,3005,60780
60777,3003,60779,3004,60778
60774,3002,60777,3003,60775
60771,3001,60774,3002,60772
60768,3000,60771,3001,60769
60766,2999,60768,3000,60767
60763,2998,60766,2999,60764
60760,2997,60763,2998,60761
60758,2996,60760,2997,60759
60756,2995,60758,2996,60757
60754,2994,60756,2995,60755
60752,2993,60754,2994,60753
60749,2992,60752,2993,60750
60746,2991,60749,2992,60747
60743,2990,60746,2991,60744
60721,2989,60743,2990,60732
60717,2988,60721,2989,60719
60715,2987,60717,2988,60716
60713,2986,60715,2987,60714
60711,2985,60713,2986,60712
60709,2984,60711,2985,60710
60707,2983,60709,2984,60708
60705,2982,60707,2983,60706
60701,2981,60705,2982,60703
60698,2980,60701,2981,60699
60695,2979,60698,2980,60696
60693,2978,60695,2979,60694
60690,2977,60693,2978,60691
60687,2976,60690,2977,60688
60685,2975,60687,2976,60686
60683,2974,60685,2975,60684
60680,2973,60683,2974,60681
60679,2972,60680,2973,60679
60677,2971,60679,2972,60678
60675,2970,60677,2971,60676
60673,2969,60675,2970,60674
60670,2968,60673,2969,60671
60656,2967,60670,2968,60663
60653,2966,60656,2967,60654
60651,2965,60653,2966,60652
60649,2964,60651,2965,60650
60648,2963,60649,2964,60648
60646,2962,60648,2963,60647
60644,2961,60646,2962,60645
60642,2960,60644,2961,60643
60640,2959,60642,2960,60641
60639,2958,60640,2959,60639
60637,2957,60639,2958,60638
60634,2956,60637,2957,60635
60632,2955,60634,2956,60633
60631,2954,60632,2955,60631
60629,2953,60631,2954,60630
60627,2952,60629,2953,60628
60625,2951,60627,2952,60626
60624,2950,60625,2951,60624
60622,2949,60624,2950,60623
60620,2948,60622,2949,60621
60617,2947,60620,2948,60618
60612,2946,60617,2947,60614
60609,2946,60612,2947,60610
60607,2946,60609,2947,60608
60603,2946,60607,2947,60605
60599,2946,60603,2947,60601
60592,2945,60599,2946,60595
60590,2944,60592,2945,60591
60587,2943,60590,2944,60588
60586,2942,60587,2943,60586
60584,2941,60586,2942,60585
60582,2940,60584,2941,60583
60580,2939,60582,2940,60581
60579,2938,60580,2939,60579
60576,2937,60579,2938,60577
60573,2936,60576,2937,60574
60572,2935,60573,2936,60572
60570,2934,60572,2935,60571
60568,2933,60570,2934,60569
60567,2932,60568,2933,60567
60565,2931,60567,2932,60566
60563,2930,60565,2931,60564
60561,2929,60563,2930,60562
60560,2928,60561,2929,60560
60558,2927,60560,2928,60559
60557,2926,60558,2927,60557
60553,2925,60557,2926,60555
60540,2924,60553,2925,60546
60537,2923,60540,2924,60538
60535,2922,60537,2923,60536
60533,2921,60535,2922,60534
60531,2920,60533,2921,60532
60529,2919,60531,2920,60530
60527,2918,60529,2919,60528
60525,2917,60527,2918,60526
60522,2916,60525,2917,60523
60519,2915,60522,2916,60520
60516,2914,60519,2915,60517
60514,2913,60516,2914,60515
60512,2912,60514,2913,60513
60510,2911,60512,2912,60511
60505,2910,60510,2911,60507
60503,2909,60505,2910,60504
60501,2908,60503,2909,60502
60499,2907,60501,2908,60500
60496,2906,60499,2907,60497
60494,2905,60496,2906,60495
60491,2904,60494,2905,60492
60488,2903,60491,2904,60489
60466,2902,60488,2903,60477
60462,2901,60466,2902,60464
60460,2900,60462,2901,60461
60458,2899,60460,2900,60459
60456,2898,60458,2899,60457
60454,2897,60456,2898,60455
60451,2896,60454,2897,60452
60449,2895,60451,2896,60450
60445,2894,60449,2895,60447
60442,2893,60445,2894,60443
60439,2892,60442,2893,60440
60437,2891,60439,2892,60438
60434,2890,60437,2891,60435
60430,2889,60434,2890,60432
60428,2888,60430,2889,60429
60426,2887,60428,2888,60427
60425,2886,60426,2887,60425
60422,2885,60425,2886,60423
60421,2884,60422,2885,60421
60418,2883,60421,2884,60419
60416,2882,60418,2883,60417
60405,2881,60416,2882,60410
60399,2880,60405,2881,60402
60397,2879,60399,2880,60398
60394,2878,60397,2879,60395
60393,2877,60394,2878,60393
60391,2876,60393,2877,60392
60389,2875,60391,2876,60390
60387,2874,60389,2875,60388
60385,2873,60387,2874,60386
60383,2872,60385,2873,60384
60382,2871,60383,2872,60382
60379,2870,60382,2871,60380
60377,2869,60379,2870,60378
60375,2868,60377,2869,60376
60373,2867,60375,2868,60374
60371,2866,60373,2867,60372
60369,2865,60371,2866,60370
60367,2864,60369,2865,60368
60366,2863,60367,2864,60366
60363,2862,60366,2863,60364
60361,2861,60363,2862,60362
60357,2860,60361,2861,60359
60336,2859,60357,2860,60346
60333,2858,60336,2859,60334
60331,2857,60333,2858,60332
60329,2856,60331,2857,60330
60327,2855,60329,2856,60328
60325,2854,60327,2855,60326
60323,2853,60325,2854,60324
60321,2852,60323,2853,60322
60319,2851,60321,2852,60320
60316,2850,60319,2851,60317
60314,2849,60316,2850,60315
60313,2848,60314,2849,60313
60311,2847,60313,2848,60312
60309,2846,60311,2847,60310
60307,2845,60309,2846,60308
60306,2844,60307,2845,60306
60304,2843,60306,2844,60305
60302,2842,60304,2843,60303
60300,2841,60302,2842,60301
60298,2840,60300,2841,60299
60290,2839,60298,2840,60294
60287,2839,60290,2840,60288
60281,2838,60287,2839,60284
60278,2837,60281,2838,60279
60277,2836,60278,2837,60277
60274,2835,60277,2836,60275
60272,2834,60274,2835,60273
60271,2833,60272,2834,60271
60268,2832,60271,2833,60269
60265,2831,60268,2832,60266
60262,2830,60265,2831,60263
60259,2829,60262,2830,60260
60257,2828,60259,2829,60258
60255,2827,60257,2828,60256
60251,2826,60255,2827,60253
60247,2825,60251,2826,60249
60245,2824,60247,2825,60246
60243,2823,60245,2824,60244
60241,2822,60243,2823,60242
60238,2821,60241,2822,60239
60236,2820,60238,2821,60237
60233,2819,60236,2820,60234
60211,2818,60233,2819,60222
60206,2817,60211,2818,60208
60203,2816,60206,2817,60204
60201,2815,60203,2816,60202
60199,2814,60201,2815,60200
60197,2813,60199,2814,60198
60195,2812,60197,2813,60196
60192,2811,60195,2812,60193
60187,2810,60192,2811,60189
60184,2809,60187,2810,60185
60182,2808,60184,2809,60183
60179,2807,60182,2808,60180
60176,2806,60179,2807,60177
60173,2805,60176,2806,60174
60171,2804,60173,2805,60172
60169,2803,60171,2804,60170
60167,2802,60169,2803,60168
60165,2801,60167,2802,60166
60163,2800,60165,2801,60164
60160,2799,60163,2800,60161
60158,2798,60160,2799,60159
60142,2797,60158,2798,60150
60140,2796,60142,2797,60141
60138,2795,60140,2796,60139
60136,2794,60138,2795,60137
60134,2793,60136,2794,60135
60132,2792,60134,2793,60133
60130,2791,60132,2792,60131
60128,2790,60130,2791,60129
60126,2789,60128,2790,60127
60125,2788,60126,2789,60125
60121,2787,60125,2788,60123
60119,2786,60121,2787,60120
60117,2785,60119,2786,60118
60115,2784,60117,2785,60116
60113,2783,60115,2784,60114
60112,2782,60113,2783,60112
60110,2781,60112,2782,60111
60108,2780,60110,2781,60109
60105,2779,60108,2780,60106
60101,2778,60105,2779,60103
60080,2777,60101,2778,60090
60078,2776,60080,2777,60079
60075,2775,60078,2776,60076
60073,2774,60075,2775,60074
60070,2773,60073,2774,60071
60068,2772,60070,2773,60069
60067,2771,60068,2772,60067
60065,2770,60067,2771,60066
60061,2769,60065,2770,60063
60059,2768,60061,2769,60060
60057,2767,60059,2768,60058
60055,2766,60057,2767,60056
60054,2765,60055,2766,60054
60052,2764,60054,2765,60053
60050,2763,60052,2764,60051
60048,2762,60050,2763,60049
60046,2761,60048,2762,60047
60044,2760,60046,2761,60045
60041,2759,60044,2760,60042
60030,2758,60041,2759,60035
60025,2757,60030,2758,60027
60023,2756,60025,2757,60024
60020,2755,60023,2756,60021
60018,2754,60020,2755,60019
60016,2753,60018,2754,60017
60014,2752,60016,2753,60015
60011,2751,60014,2752,60012
60008,2750,60011,2751,60009
60005,2749,60008,2750,60006
60002,2748,60005,2749,60003
59998,2747,60002,2748,60000
59996,2746,59998,2747,59997
59993,2745,59996,2746,59994
59990,2744,59993,2745,59991
59988,2743,59990,2744,59989
59986,2742,59988,2743,59987
59982,2741,59986,2742,59984
59980,2740,59982,2741,59981
59975,2739,59980,2740,59977
59954,2738,59975,2739,59964
59950,2737,59954,2738,59952
59948,2736,59950,2737,59949
59945,2735,59948,2736,59946
59943,2734,59945,2735,59944
59940,2733,59943,2734,59941
59937,2732,59940,2733,59938
59934,2731,59937,2732,59935
59931,2730,59934,2731,59932
59928,2729,59931,2730,59929
59925,2728,59928,2729,59926
59922,2727,59925,2728,59923
59918,2726,59922,2727,59920
59916,2725,59918,2726,59917
59913,2724,59916,2725,59914
59911,2723,59913,2724,59912
59909,2722,59911,2723,59910
59907,2721,59909,2722,59908
59904,2720,59907,2721,59905
59894,2719,59904,2720,59899
59887,2718,59894,2719,59890
59884,2717,59887,2718,59885
59882,2716,59884,2717,59883
59880,2715,59882,2716,59881
59878,2714,59880,2715,59879
59875,2713,59878,2714,59876
59873,2712,59875,2713,59874
59871,2711,59873,2712,59872
59870,2710,59871,2711,59870
59868,2709,59870,2710,59869
59866,2709,59868,2710,59867
59864,2708,59866,2709,59865
59862,2707,59864,2708,59863
59860,2706,59862,2707,59861
59858,2705,59860,2706,59859
59856,2704,59858,2705,59857
59854,2703,59856,2704,59855
59852,2702,59854,2703,59853
59849,2701,59852,2702,59850
59829,2700,59849,2701,59839
59827,2700,59829,2701,59828
59824,2699,59827,2700,59825
59821,2698,59824,2699,59822
59819,2697,59821,2698,59820
59816,2696,59819,2697,59817
59814,2695,59816,2696,59815
59812,2694,59814,2695,59813
59810,2693,59812,2694,59811
59807,2692,59810,2693,59808
59804,2691,59807,2692,59805
59802,2690,59804,2691,59803
59800,2689,59802,2690,59801
59798,2688,59800,2689,59799
59797,2687,59798,2688,59797
59795,2686,59797,2687,59796
59793,2685,59795,2686,59794
59791,2684,59793,2685,59792
59788,2683,59791,2684,59789
59786,2682,59788,2683,59787
59778,2681,59786,2682,59782
59774,2681,59778,2682,59776
59769,2680,59774,2681,59771
59767,2679,59769,2680,59768
59764,2678,59767,2679,59765
59762,2677,59764,2678,59763
59759,2676,59762,2677,59760
59757,2675,59759,2676,59758
59754,2674,59757,2675,59755
59751,2673,59754,2674,59752
59748,2672,59751,2673,59749
59745,2671,59748,2672,59746
59741,2670,59745,2671,59743
59738,2669,59741,2670,59739
59735,2668,59738,2669,59736
59732,2667,59735,2668,59733
59730,2666,59732,2667,59731
59728,2665,59730,2666,59729
59725,2664,59728,2665,59726
59720,2663,59725,2664,59722
59699,2662,59720,2663,59709
59694,2661,59699,2662,59696
59692,2660,59694,2661,59693
59689,2659,59692,2660,59690
59687,2658,59689,2659,59688
59684,2657,59687,2658,59685
59682,2656,59684,2657,59683
59677,2655,59682,2656,59679
59674,2654,59677,2655,59675
59671,2653,59674,2654,59672
59668,2652,59671,2653,59669
59665,2651,59668,2652,59666
59661,2650,59665,2651,59663
59659,2649,59661,2650,59660
59656,2648,59659,2649,59657
59654,2647,59656,2648,59655
59652,2646,59654,2647,59653
59650,2645,59652,2646,59651
59646,2644,59650,2645,59648
59633,2643,59646,2644,59639
59628,2642,59633,2643,59630
59626,2641,59628,2642,59627
59624,2640,59626,2641,59625
59622,2639,59624,2640,59623
59620,2638,59622,2639,59621
59618,2637,59620,2638,59619
59616,2636,59618,2637,59617
59614,2635,59616,2636,59615
59611,2634,59614,2635,59612
59608,2633,59611,2634,59609
59606,2632,59608,2633,59607
59604,2631,59606,2632,59605
59602,2630,59604,2631,59603
59600,2629,59602,2630,59601
59597,2628,59600,2629,59598
59595,2627,59597,2628,59596
59591,2626,59595,2627,59593
59571,2625,59591,2626,59581
59567,2624,59571,2625,59569
59564,2623,59567,2624,59565
59561,2622,59564,2623,59562
59559,2621,59561,2622,59560
59557,2620,59559,2621,59558
59555,2619,59557,2620,59556
59553,2618,59555,2619,59554
59549,2617,59553,2618,59551
59547,2616,59549,2617,59548
59545,2615,59547,2616,59546
59543,2614,59545,2615,59544
59541,2613,59543,2614,59542
59539,2612,59541,2613,59540
59537,2611,59539,2612,59538
59535,2610,59537,2611,59536
59533,2609,59535,2610,59534
59530,2608,59533,2609,59531
59525,2607,59530,2608,59527
59513,2606,59525,2607,59519
59510,2605,59513,2606,59511
59507,2604,59510,2605,59508
59506,2603,59507,2604,59506
59503,2602,59506,2603,59504
59501,2601,59503,2602,59502
59496,2600,59501,2601,59498
59494,2599,59496,2600,59495
59490,2598,59494,2599,59492
59488,2597,59490,2598,59489
59484,2596,59488,2597,59486
59481,2595,59484,2596,59482
59479,2594,59481,2595,59480
59476,2593,59479,2594,59477
59473,2592,59476,2593,59474
59470,2591,59473,2592,59471
59467,2590,59470,2591,59468
59463,2589,59467,2590,59465
59440,2588,59463,2589,59451
59437,2587,59440,2588,59438
59435,2586,59437,2587,59436
59431,2585,59435,2586,59433
59429,2584,59431,2585,59430
59426,2583,59429,2584,59427
59423,2582,59426,2583,59424
59419,2581,59423,2582,59421
59416,2580,59419,2581,59417
59412,2579,59416,2580,59414
59410,2578,59412,2579,59411
59405,2577,59410,2578,59407
59403,2576,59405,2577,59404
59401,2575,59403,2576,59402
59399,2574,59401,2575,59400
59396,2573,59399,2574,59397
59394,2572,59396,2573,59395
59390,2571,59394,2572,59392
59376,2570,59390,2571,59383
59373,2569,59376,2570,59374
59370,2568,59373,2569,59371
59368,2567,59370,2568,59369
59366,2566,59368,2567,59367
59364,2565,59366,2566,59365
59362,2564,59364,2565,59363
59360,2563,59362,2564,59361
59358,2562,59360,2563,59359
59354,2561,59358,2562,59356
59352,2560,59354,2561,59353
59350,2559,59352,2560,59351
59348,2558,59350,2559,59349
59346,2557,59348,2558,59347
59343,2556,59346,2557,59344
59341,2555,59343,2556,59342
59339,2554,59341,2555,59340
59336,2553,59339,2554,59337
59314,2552,59336,2553,59325
59310,2551,59314,2552,59312
59307,2550,59310,2551,59308
59305,2549,59307,2550,59306
59303,2548,59305,2549,59304
59301,2547,59303,2548,59302
59298,2546,59301,2547,59299
59296,2545,59298,2546,59297
59292,2544,59296,2545,59294
59290,2543,59292,2544,59291
59288,2542,59290,2543,59289
59286,2541,59288,2542,59287
59284,2540,59286,2541,59285
59283,2539,59284,2540,59283
59281,2538,59283,2539,59282
59278,2537,59281,2538,59279
59277,2536,59278,2537,59277
59274,2535,59277,2536,59275
59259,2534,59274,2535,59266
59255,2533,59259,2534,59257
59253,2532,59255,2533,59254
59251,2531,59253,2532,59252
59249,2530,59251,2531,59250
59246,2529,59249,2530,59247
59243,2528,59246,2529,59244
59240,2527,59243,2528,59241
59237,2526,59240,2527,59238
59234,2525,59237,2526,59235
59231,2524,59234,2525,59232
59227,2523,59231,2524,59229
59225,2522,59227,2523,59226
59221,2521,59225,2522,59223
59218,2520,59221,2521,59219
59216,2519,59218,2520,59217
59213,2518,59216,2519,59214
59210,2517,59213,2518,59211
59206,2516,59210,2517,59208
59202,2516,59206,2517,59204
59198,2516,59202,2517,59200
59194,2516,59198,2517,59196
59190,2516,59194,2517,59192
59183,2515,59190,2516,59186
59179,2514,59183,2515,59181
59177,2513,59179,2514,59178
59175,2512,59177,2513,59176
59172,2511,59175,2512,59173
59170,2510,59172,2511,59171
59166,2509,59170,2510,59168
59162,2508,59166,2509,59164
59158,2507,59162,2508,59160
59155,2506,59158,2507,59156
59151,2505,59155,2506,59153
59148,2504,59151,2505,59149
59146,2503,59148,2504,59147
59144,2502,59146,2503,59145
59141,2501,59144,2502,59142
59139,2500,59141,2501,59140
59136,2499,59139,2500,59137
59132,2498,59136,2499,59134
59130,2498,59132,2499,59131
59119,2497,59130,2498,59124
59117,2496,59119,2497,59118
59114,2495,59117,2496,59115
59111,2494,59114,2495,59112
59109,2493,59111,2494,59110
59107,2492,59109,2493,59108
59105,2491,59107,2492,59106
59103,2490,59105,2491,59104
59101,2489,59103,2490,59102
59097,2488,59101,2489,59099
59095,2487,59097,2488,59096
59093,2486,59095,2487,59094
59091,2485,59093,2486,59092
59089,2484,59091,2485,59090
59087,2483,59089,2484,59088
59085,2482,59087,2483,59086
59082,2481,59085,2482,59083
59077,2480,59082,2481,59079
59055,2479,59077,2480,59066
59053,2478,59055,2479,59054
59051,2477,59053,2478,59052
59048,2476,59051,2477,59049
59046,2475,59048,2476,59047
59044,2474,59046,2475,59045
59042,2473,59044,2474,59043
59038,2472,59042,2473,59040
59035,2471,59038,2472,59036
59034,2470,59035,2471,59034
59032,2469,59034,2470,59033
59030,2468,59032,2469,59031
59028,2467,59030,2468,59029
59026,2466,59028,2467,59027
59024,2465,59026,2466,59025
59022,2464,59024,2465,59023
59019,2463,59022,2464,59020
59016,2462,59019,2463,59017
59002,2461,59016,2462,59009
59000,2460,59002,2461,59001
58997,2459,59000,2460,58998
58994,2458,58997,2459,58995
58992,2457,58994,2458,58993
58990,2456,58992,2457,58991
58988,2455,58990,2456,58989
58984,2454,58988,2455,58986
58981,2453,58984,2454,58982
58978,2452,58981,2453,58979
58976,2451,58978,2452,58977
58971,2450,58976,2451,58973
